	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
9300	1.0	2.0	1.0	2.333333333333333	2.0	0.5333333333333333
9301	0.0	0.0	2.0	1.5	7.0	0.0
9302	1.0	2.0	0.0	0.0	1.0	0.4
9303	0.0	0.0	2.0	4.0	2.0	0.5
9304	0.0	0.0	2.0	3.0	8.0	0.2
9305	1.0	2.0	1.0	2.0	3.0	0.4
9306	0.0	0.0	2.0	5.5	2.0	0.7
9307	2.0	3.75	0.0	0.0	2.0	0.6
9308	0.0	0.0	2.0	5.0	3.0	0.6
9309	2.0	4.571428571428571	0.0	0.0	2.0	0.5333333333333333
9310	2.0	4.0	1.0	3.0	6.0	0.4
9311	1.0	3.0	1.0	2.0	2.0	0.2
9312	0.0	0.0	2.0	1.5	8.0	0.2
9313	1.0	2.0	0.0	0.0	1.0	0.4
9314	1.0	1.0	0.0	0.0	1.0	0.4666666666666666
9315	1.0	2.0	1.0	2.1666666666666665	2.0	0.6
9316	0.0	0.0	2.0	7.0	6.0	0.8
9317	1.0	2.0	1.0	1.5	4.0	0.4
9318	0.0	0.0	2.0	5.5	15.0	0.7
9319	3.0	6.1875	1.0	2.0	6.0	0.55
9320	0.0	0.0	2.0	5.0	15.0	0.4
9321	1.0	2.2	1.0	2.0	7.0	0.33333333333333337
9322	1.0	2.0	0.0	0.0	1.0	0.4
9323	1.0	1.5	1.0	2.2	2.0	0.4
9324	1.0	2.0	1.0	1.5	3.0	0.35
9325	1.0	2.0	1.0	3.0	4.0	0.4
9326	0.0	0.0	2.0	1.5	7.0	0.06666666666666668
9327	1.0	2.0	1.0	4.0	9.0	0.6666666666666666
9328	1.0	2.0	1.0	2.0	3.0	0.48
9329	1.0	2.0	2.0	4.0	7.0	0.4666666666666666
9330	2.0	4.342857142857143	1.0	2.5	15.0	0.5333333333333333
9331	1.0	2.0	1.0	2.333333333333333	2.0	0.5
9332	0.0	0.0	2.0	6.0	13.0	0.8
9333	2.0	4.1875	0.0	0.0	2.0	0.2
9334	1.0	2.125	0.0	0.0	1.0	0.4333333333333333
9335	0.0	0.0	2.0	3.1428571428571432	12.0	0.4
9336	1.0	2.2	1.0	3.0	4.0	0.7
9337	2.0	4.0	0.0	0.0	2.0	0.4
9338	1.0	2.0	0.0	0.0	1.0	0.325
9339	1.0	3.0	0.0	0.0	1.0	0.5
9340	1.0	2.6666666666666665	1.0	3.0	3.0	0.7
9341	0.0	0.0	2.0	4.333333333333333	8.0	0.3
9342	0.0	0.0	2.0	5.0	4.0	0.6
9343	1.0	2.0	2.0	4.5	6.0	0.5333333333333333
9344	1.0	2.0	0.0	0.0	1.0	0.4
9345	0.0	0.0	2.0	5.125	7.0	0.6
9346	2.0	4.2	0.0	0.0	2.0	0.5
9347	0.0	0.0	2.0	4.0	4.0	0.4
9348	0.0	0.0	2.0	3.571428571428571	2.0	0.2
9349	1.0	1.0	0.0	0.0	1.0	0.2
9350	0.0	0.0	2.0	4.5	4.0	0.4
9351	0.0	0.0	2.0	6.0	3.0	0.6
9352	1.0	3.0	0.0	0.0	1.0	0.4
9353	1.0	1.5714285714285714	2.0	5.0	3.0	0.6
9354	1.0	2.2	1.0	1.0	5.0	0.2
9355	1.0	2.0	0.0	0.0	1.0	0.4
9356	1.0	2.333333333333333	2.0	4.142857142857142	6.0	0.2
9357	0.0	0.0	2.0	2.0	9.0	0.0
9358	1.0	2.0	1.0	3.0	3.0	0.6
9359	1.0	2.0	1.0	2.0	2.0	0.4
9360	0.0	0.0	2.0	4.0	2.0	0.4
9361	1.0	2.0	1.0	3.0	2.0	0.2
9362	0.0	0.0	2.0	5.0	4.0	0.8
9363	0.0	0.0	2.0	5.5	7.0	0.6
9364	1.0	2.0	2.0	5.0	10.0	0.5
9365	0.0	0.0	2.0	5.0	5.0	0.4
9366	1.0	1.6666666666666667	1.0	2.0	4.0	0.4
9367	1.0	2.0	2.0	4.333333333333333	3.0	0.33333333333333337
9368	1.0	2.0	1.0	3.0	3.0	0.7
9369	1.0	2.0	0.0	0.0	1.0	0.4
9370	1.0	2.0	1.0	2.0	3.0	0.6
9371	0.0	0.0	2.0	3.1428571428571432	2.0	0.26666666666666666
9372	1.0	2.5	0.0	0.0	1.0	0.1
9373	0.0	0.0	2.0	7.0	10.0	0.8
9374	1.0	2.0	1.0	4.0	3.0	0.8
9375	1.0	2.0	1.0	4.0	3.0	0.7
9376	1.0	1.0	0.0	0.0	1.0	0.4
9377	0.0	0.0	2.0	4.0	2.0	0.4
9378	2.0	4.0	0.0	0.0	2.0	0.4
9379	1.0	1.0	1.0	1.0	5.0	0.2
9380	0.0	0.0	2.0	7.0	7.0	0.6
9381	1.0	1.75	1.0	2.2	2.0	0.4
9382	1.0	2.0	1.0	3.0	3.0	0.5
9383	1.0	2.0	0.0	0.0	1.0	0.2
9384	1.0	2.24	1.0	2.0	5.0	0.5
9385	0.0	0.0	2.0	3.0	21.0	0.0
9386	1.0	2.0	1.0	1.5714285714285714	2.0	0.4
9387	2.0	3.666666666666667	0.0	0.0	2.0	0.5333333333333333
9388	0.0	0.0	2.0	4.0	5.0	0.4
9389	1.0	2.0	2.0	4.0	3.0	0.5
9390	1.0	2.0	1.0	0.0	8.0	0.0
9391	0.0	0.0	2.0	4.0	5.0	0.6
9392	2.0	4.142857142857142	1.0	3.0	10.0	0.4
9393	1.0	2.0	2.0	4.0	8.0	0.4
9394	0.0	0.0	3.0	8.5	9.0	0.6
9395	0.0	0.0	2.0	6.0	7.0	0.7333333333333333
9396	1.0	2.0	1.0	2.1875	2.0	0.6
9397	0.0	0.0	2.0	4.0	9.0	0.4
9398	1.0	2.24	1.0	3.0	5.0	0.4
9399	1.0	2.5	0.0	0.0	1.0	0.4
9400	1.0	2.333333333333333	1.0	1.0	4.0	0.26666666666666666
9401	1.0	2.0	3.0	6.0	8.0	0.4
9402	1.0	3.0	1.0	2.0	2.0	0.1
9403	1.0	2.0	0.0	0.0	1.0	0.4
9404	1.0	2.0	1.0	3.0	5.0	0.6
9405	1.0	2.0	3.0	6.2	6.0	0.5
9406	0.0	0.0	2.0	5.5	3.0	0.8
9407	1.0	2.333333333333333	0.0	0.0	1.0	0.375
9408	1.0	3.0	0.0	0.0	1.0	0.4
9409	1.0	2.0	0.0	0.0	1.0	0.4
9410	0.0	0.0	2.0	2.333333333333333	3.0	0.1
9411	0.0	0.0	2.0	4.0	5.0	0.4
9412	0.0	0.0	2.0	4.520833333333333	2.0	0.4
9413	0.0	0.0	2.0	4.0	12.0	0.26666666666666666
9414	2.0	4.644444444444446	2.0	4.0	8.0	0.2
9415	0.0	0.0	2.0	2.0	18.0	0.2
9416	1.0	2.0	0.0	0.0	1.0	0.4
9417	0.0	0.0	3.0	7.0	7.0	0.6
9418	1.0	2.0	1.0	3.0	2.0	0.6
9419	2.0	5.0	1.0	2.142857142857143	3.0	0.4
9420	0.0	0.0	2.0	4.0	2.0	0.4
9421	0.0	0.0	2.0	5.0	6.0	0.7
9422	2.0	4.0	1.0	2.0	3.0	0.0
9423	1.0	2.142857142857143	2.0	4.0	8.0	0.4
9424	0.0	0.0	2.0	2.0	8.0	0.1
9425	0.0	0.0	2.0	4.0	6.0	0.13333333333333333
9426	0.0	0.0	2.0	5.0	5.0	0.7
9427	1.0	3.0	2.0	4.5	4.0	0.6666666666666666
9428	0.0	0.0	2.0	4.5	16.0	0.4
9429	0.0	0.0	2.0	6.0	7.0	0.8
9430	1.0	2.0	0.0	0.0	1.0	0.4
9431	0.0	0.0	2.0	5.333333333333333	20.0	0.6
9432	1.0	2.0	0.0	0.0	1.0	0.45
9433	0.0	0.0	2.0	3.5	8.0	0.26666666666666666
9434	1.0	2.0	1.0	3.0	9.0	0.7
9435	0.0	0.0	2.0	1.9411764705882355	10.0	0.0
9436	0.0	0.0	2.0	3.0	2.0	0.2
9437	1.0	1.5	1.0	2.0	5.0	0.4
9438	1.0	2.1111111111111107	1.0	3.0	2.0	0.6
9439	0.0	0.0	2.0	2.5	4.0	0.0
9440	0.0	0.0	2.0	4.0	9.0	0.4
9441	0.0	0.0	2.0	4.25	2.0	0.4
9442	0.0	0.0	2.0	4.0	2.0	0.2
9443	1.0	2.0	1.0	2.0	2.0	0.5
9444	1.0	1.6666666666666667	0.0	0.0	1.0	0.4
9445	0.0	0.0	2.0	4.0	4.0	0.4
9446	0.0	0.0	2.0	4.0	9.0	0.4
9447	0.0	0.0	2.0	3.571428571428571	3.0	0.1
9448	0.0	0.0	2.0	4.0	2.0	0.4
9449	1.0	2.0	1.0	2.0	2.0	0.4
9450	1.0	1.75	1.0	1.5	7.0	0.4
9451	1.0	2.0	2.0	4.0	5.0	0.4
9452	1.0	2.333333333333333	1.0	2.0	2.0	0.4
9453	0.0	0.0	2.0	3.0	2.0	0.0
9454	0.0	0.0	2.0	5.666666666666666	2.0	0.6
9455	0.0	0.0	2.0	6.0	6.0	0.7
9456	1.0	2.5	0.0	0.0	1.0	0.4
9457	1.0	2.125	1.0	1.0	2.0	0.2
9458	2.0	4.573333333333333	1.0	3.5	4.0	0.7333333333333333
9459	2.0	4.0	1.0	3.0	6.0	0.7
9460	2.0	4.1875	0.0	0.0	2.0	0.4
9461	1.0	2.24	1.0	3.0	13.0	0.6
9462	1.0	2.0	3.0	5.333333333333333	6.0	0.1
9463	0.0	0.0	2.0	5.125	6.0	0.6
9464	0.0	0.0	2.0	3.5	11.0	0.2
9465	0.0	0.0	2.0	3.75	3.0	0.4
9466	1.0	1.0	0.0	0.0	1.0	0.4
9467	0.0	0.0	2.0	4.0	3.0	0.4
9468	0.0	0.0	3.0	6.666666666666666	16.0	0.4
9469	1.0	2.1111111111111107	2.0	4.0	4.0	0.4
9470	1.0	2.24	3.0	6.333333333333332	5.0	0.5333333333333333
9471	1.0	1.5714285714285714	0.0	0.0	1.0	0.4
9472	1.0	2.0	0.0	0.0	1.0	0.4
9473	1.0	2.0	0.0	0.0	1.0	0.4
9474	1.0	2.0	2.0	4.0	4.0	0.6
9475	2.0	4.375	0.0	0.0	2.0	0.5333333333333333
9476	1.0	2.333333333333333	0.0	0.0	1.0	0.4400000000000001
9477	0.0	0.0	2.0	5.0	3.0	0.4
9478	0.0	0.0	2.0	3.9875	2.0	0.4
9479	1.0	2.0	0.0	0.0	1.0	0.4
9480	0.0	0.0	2.0	5.0	7.0	0.5
9481	1.0	2.6	1.0	2.0	10.0	0.5
9482	0.0	0.0	2.0	4.0	4.0	0.4
9483	1.0	2.25	2.0	4.0	10.0	0.4
9484	1.0	2.0	3.0	4.0	5.0	0.2
9485	1.0	2.333333333333333	2.0	4.0	5.0	0.4
9486	1.0	2.0	0.0	0.0	1.0	0.2
9487	1.0	2.142857142857143	1.0	1.0	5.0	0.4
9488	0.0	0.0	2.0	4.0	4.0	0.4
9489	0.0	0.0	2.0	3.75	4.0	0.2
9490	0.0	0.0	2.0	3.0	5.0	0.4
9491	0.0	0.0	2.0	4.0	2.0	0.4
9492	2.0	3.833333333333333	0.0	0.0	2.0	0.4
9493	0.0	0.0	2.0	4.0	2.0	0.4
9494	1.0	1.0	0.0	0.0	1.0	0.4
9495	1.0	2.0	1.0	2.0	2.0	0.4
9496	1.0	2.0	0.0	0.0	1.0	0.4
9497	1.0	2.0	1.0	3.0	2.0	0.4666666666666666
9498	1.0	2.0	1.0	3.0	3.0	0.6
9499	2.0	4.0	2.0	4.5	6.0	0.6
9500	1.0	2.333333333333333	1.0	2.0	4.0	0.6
9501	1.0	2.0	0.0	0.0	1.0	0.16
9502	2.0	4.166666666666666	0.0	0.0	2.0	0.6
9503	0.0	0.0	2.0	5.0	2.0	0.6
9504	1.0	2.0	1.0	2.0	2.0	0.4
9505	0.0	0.0	2.0	3.0	5.0	0.4
9506	0.0	0.0	4.0	7.5	13.0	0.3
9507	0.0	0.0	2.0	4.0	4.0	0.4
9508	1.0	2.142857142857143	1.0	2.0	2.0	0.8
9509	1.0	2.2	1.0	2.0	2.0	0.4
9510	2.0	4.333333333333333	0.0	0.0	2.0	0.4
9511	1.0	2.0	0.0	0.0	1.0	0.4
9512	1.0	2.0	1.0	2.0	2.0	0.4
9513	0.0	0.0	2.0	4.0	6.0	0.2
9514	0.0	0.0	2.0	4.0	4.0	0.3
9515	2.0	4.142857142857142	1.0	2.0	4.0	0.3
9516	0.0	0.0	2.0	4.0	2.0	0.4
9517	1.0	2.2	1.0	2.0	4.0	0.4
9518	0.0	0.0	2.0	2.0	13.0	0.2
9519	2.0	3.375	0.0	0.0	2.0	0.2
9520	0.0	0.0	2.0	1.5	7.0	0.2
9521	0.0	0.0	2.0	4.7	3.0	0.8
9522	2.0	4.0	0.0	0.0	2.0	0.06666666666666668
9523	1.0	2.142857142857143	1.0	1.0	4.0	0.2
9524	2.0	3.0	2.0	4.0	4.0	0.4
9525	1.0	2.1875	1.0	3.0	2.0	0.2
9526	1.0	2.0	2.0	2.5	8.0	0.2
9527	1.0	2.0	2.0	4.0	6.0	0.4
9528	1.0	1.5	4.0	6.0	23.0	0.0
9529	0.0	0.0	2.0	3.5	11.0	0.3
9530	1.0	2.0	1.0	2.0	4.0	0.2
9531	1.0	2.0	0.0	0.0	1.0	0.4
9532	1.0	2.0	0.0	0.0	1.0	0.4
9533	0.0	0.0	2.0	5.0	11.0	0.4
9534	1.0	2.0	0.0	0.0	1.0	0.3
9535	1.0	2.0	0.0	0.0	1.0	0.4
9536	0.0	0.0	2.0	1.5	18.0	0.0
9537	1.0	2.0	1.0	3.0	4.0	0.6
9538	1.0	2.142857142857143	1.0	3.5	3.0	0.7
9539	0.0	0.0	2.0	5.0	7.0	0.6
9540	1.0	2.1666666666666665	1.0	2.0	3.0	0.6
9541	1.0	2.0	0.0	0.0	1.0	0.4
9542	1.0	2.0	2.0	3.5	3.0	0.2
9543	2.0	4.0	1.0	1.0	5.0	0.2
9544	0.0	0.0	3.0	8.0	8.0	0.8
9545	1.0	2.0	1.0	3.0	5.0	0.7
9546	1.0	2.0	0.0	0.0	1.0	0.4
9547	1.0	2.0	1.0	2.0	2.0	0.4
9548	1.0	2.0	0.0	0.0	1.0	0.4
9549	0.0	0.0	2.0	4.238095238095238	2.0	0.4
9550	1.0	2.24	1.0	3.0	7.0	0.36
9551	1.0	2.0	0.0	0.0	1.0	0.6
9552	0.0	0.0	2.0	3.0	2.0	0.0
9553	0.0	0.0	2.0	6.0	7.0	0.7
9554	1.0	1.0	0.0	0.0	1.0	0.4
9555	1.0	2.0	1.0	2.0	3.0	0.3
9556	0.0	0.0	2.0	4.0	5.0	0.3
9557	0.0	0.0	2.0	7.0	8.0	0.7
9558	1.0	2.24	2.0	5.333333333333333	3.0	0.4
9559	1.0	1.5	1.0	1.0	3.0	0.4
9560	0.0	0.0	2.0	4.5	5.0	0.5
9561	1.0	2.0	1.0	1.0	4.0	0.4
9562	1.0	1.5	1.0	2.0	15.0	0.6
9563	1.0	2.0	2.0	4.0	9.0	0.4
9564	1.0	2.0	0.0	0.0	1.0	0.4
9565	0.0	0.0	2.0	4.333333333333333	2.0	0.4
9566	0.0	0.0	2.0	5.0	6.0	0.6
9567	0.0	0.0	3.0	6.166666666666666	6.0	0.4666666666666666
9568	0.0	0.0	2.0	1.5	6.0	0.2
9569	0.0	0.0	2.0	4.125	3.0	0.5
9570	1.0	1.8571428571428568	1.0	3.111111111111111	2.0	0.7
9571	2.0	4.375	2.0	5.0	10.0	0.7
9572	1.0	2.25	1.0	2.0	2.0	0.4
9573	1.0	2.0	1.0	2.0	2.0	0.5
9574	1.0	2.333333333333333	0.0	0.0	1.0	0.4
9575	0.0	0.0	2.0	5.0	6.0	0.8
9576	2.0	5.333333333333333	0.0	0.0	2.0	0.4
9577	2.0	5.4375	0.0	0.0	2.0	0.2
9578	2.0	4.0	0.0	0.0	2.0	0.4
9579	0.0	0.0	2.0	4.5	5.0	0.4
9580	1.0	2.0	1.0	2.0	2.0	0.4
9581	0.0	0.0	2.0	2.0	12.0	0.06666666666666668
9582	2.0	4.476190476190476	0.0	0.0	2.0	0.6
9583	1.0	2.1875	1.0	2.2	2.0	0.4
9584	1.0	2.142857142857143	1.0	4.0	10.0	0.8
9585	2.0	3.6	1.0	2.0	3.0	0.6
9586	0.0	0.0	2.0	2.5	4.0	0.2
9587	1.0	2.2	1.0	4.0	8.0	0.7
9588	1.0	2.0	1.0	2.0	3.0	0.2
9589	1.0	2.0	2.0	4.0	3.0	0.4
9590	0.0	0.0	2.0	5.0	3.0	0.6
9591	0.0	0.0	2.0	2.0	9.0	0.2
9592	2.0	4.0	3.0	5.571428571428571	7.0	0.2
9593	2.0	3.571428571428571	0.0	0.0	2.0	0.4
9594	0.0	0.0	2.0	6.0	9.0	0.5
9595	1.0	1.5714285714285714	1.0	2.0	4.0	0.4
9596	0.0	0.0	2.0	5.0	6.0	0.6
9597	1.0	2.0	3.0	6.8	4.0	0.6
9598	3.0	6.3875	0.0	0.0	3.0	0.3
9599	1.0	2.0	2.0	2.0	8.0	0.13333333333333333
9600	2.0	4.25	0.0	0.0	2.0	0.2
9601	2.0	2.0	2.0	3.0	11.0	0.0
9602	1.0	2.0	1.0	2.0	2.0	0.4
9603	1.0	2.0	1.0	2.0	2.0	0.4
9604	1.0	2.1875	1.0	0.5	2.0	0.1
9605	1.0	2.0	1.0	2.090909090909091	2.0	0.4
9606	1.0	2.0	1.0	2.0	2.0	0.4
9607	1.0	2.0	0.0	0.0	1.0	0.45
9608	1.0	2.1875	2.0	4.0	7.0	0.26666666666666666
9609	1.0	1.6666666666666667	1.0	2.0	5.0	0.35
9610	1.0	2.0	1.0	2.0	3.0	0.6
9611	0.0	0.0	2.0	5.25	5.0	0.7
9612	1.0	2.0	0.0	0.0	1.0	0.36666666666666653
9613	2.0	4.2	1.0	2.0	5.0	0.33333333333333337
9614	0.0	0.0	2.0	3.0	8.0	0.2
9615	2.0	4.0	1.0	3.0	3.0	0.6
9616	1.0	1.0	0.0	0.0	1.0	0.4
9617	0.0	0.0	2.0	4.0	3.0	0.4
9618	2.0	4.2	1.0	0.0	17.0	0.6
9619	0.0	0.0	2.0	3.75	2.0	0.4
9620	0.0	0.0	2.0	3.0	10.0	0.33333333333333337
9621	1.0	2.0	2.0	4.125	3.0	0.4
9622	2.0	4.0	0.0	0.0	2.0	0.32
9623	1.0	2.0	1.0	2.0	2.0	0.6
9624	1.0	2.0	1.0	2.0	7.0	0.4
9625	1.0	2.0	0.0	0.0	1.0	0.2
9626	0.0	0.0	2.0	3.0	3.0	0.4
9627	1.0	2.2	1.0	0.4545454545454545	2.0	0.3
9628	1.0	2.0	1.0	2.0	4.0	0.6
9629	1.0	2.142857142857143	2.0	4.0	7.0	0.26666666666666666
9630	1.0	2.6666666666666665	1.0	3.0	3.0	0.6
9631	1.0	2.0	1.0	2.0	2.0	0.4
9632	1.0	2.0	1.0	1.5	2.0	0.2
9633	3.0	6.44	0.0	0.0	3.0	0.4
9634	1.0	2.0	0.0	0.0	1.0	0.45
9635	0.0	0.0	2.0	4.0	2.0	0.4
9636	0.0	0.0	2.0	3.0	7.0	0.2
9637	1.0	2.125	1.0	1.75	2.0	0.4
9638	1.0	2.333333333333333	1.0	2.0	2.0	0.6
9639	0.0	0.0	2.0	5.0	2.0	0.4
9640	1.0	2.0	1.0	2.1875	2.0	0.4
9641	1.0	2.0	0.0	0.0	1.0	0.4148148148148148
9642	1.0	2.0	0.0	0.0	1.0	0.4
9643	2.0	4.076923076923077	0.0	0.0	2.0	0.4
9644	1.0	2.0	1.0	2.0	2.0	0.26666666666666666
9645	1.0	2.0	0.0	0.0	1.0	0.4
9646	0.0	0.0	2.0	4.0	9.0	0.3
9647	1.0	2.0	0.0	0.0	1.0	0.4
9648	2.0	4.0	0.0	0.0	2.0	0.2
9649	0.0	0.0	2.0	2.0	5.0	0.2
9650	1.0	2.0	1.0	4.0	14.0	0.7
9651	1.0	2.0	1.0	2.0	7.0	0.4
9652	1.0	2.0	0.0	0.0	1.0	0.3714285714285713
9653	3.0	6.666666666666666	0.0	0.0	3.0	0.8
9654	1.0	2.0	1.0	2.0	2.0	0.4
9655	1.0	2.1875	3.0	5.1428571428571415	7.0	0.2
9656	1.0	2.0	0.0	0.0	1.0	0.4
9657	1.0	2.0	0.0	0.0	1.0	0.4
9658	1.0	2.0	0.0	0.0	1.0	0.4
9659	1.0	2.2	3.0	6.0	5.0	0.2
9660	0.0	0.0	3.0	10.333333333333332	6.0	0.8
9661	1.0	1.5	0.0	0.0	1.0	0.4
9662	0.0	0.0	2.0	5.375	3.0	0.6
9663	1.0	2.0	1.0	2.0	4.0	0.6
9664	1.0	2.0	1.0	2.0	6.0	0.4
9665	1.0	1.6666666666666667	2.0	5.0	15.0	0.4
9666	2.0	4.25	1.0	3.0	9.0	0.8
9667	1.0	2.0	1.0	1.0	6.0	0.5
9668	1.0	3.333333333333333	1.0	3.0	2.0	0.4
9669	1.0	2.0	0.0	0.0	1.0	0.4400000000000001
9670	0.0	0.0	2.0	6.0	6.0	0.6
9671	3.0	7.09	1.0	2.0	5.0	0.5
9672	2.0	4.25	0.0	0.0	2.0	0.4
9673	2.0	4.0	1.0	0.8571428571428571	3.0	0.0
9674	1.0	2.125	0.0	0.0	1.0	0.4166666666666666
9675	1.0	2.2	1.0	1.5	10.0	0.3
9676	2.0	4.476190476190476	0.0	0.0	2.0	0.2
9677	1.0	2.0	1.0	2.0	6.0	0.4
9678	1.0	2.142857142857143	1.0	2.0	2.0	0.4
9679	1.0	1.0	0.0	0.0	1.0	0.4
9680	1.0	2.0	1.0	0.6666666666666666	2.0	0.26666666666666666
9681	0.0	0.0	1.0	1.0	9.0	0.2
9682	0.0	0.0	2.0	3.0	2.0	0.2
9683	0.0	0.0	2.0	6.0	3.0	0.7
9684	0.0	0.0	2.0	5.222222222222221	4.0	0.4
9685	0.0	0.0	2.0	4.0	7.0	0.4
9686	1.0	2.0	1.0	1.0	11.0	0.2
9687	2.0	4.0	0.0	0.0	2.0	0.4
9688	0.0	0.0	2.0	4.5	2.0	0.3
9689	1.0	2.2	1.0	2.0	4.0	0.4
9690	1.0	2.0	1.0	2.0	3.0	0.4
9691	1.0	2.0	1.0	2.0	7.0	0.4
9692	2.0	4.0	1.0	3.5	8.0	0.6
9693	0.0	0.0	2.0	4.2	3.0	0.4
9694	1.0	2.0	2.0	4.0	4.0	0.4
9695	1.0	2.0	1.0	2.0	4.0	0.4
9696	0.0	0.0	2.0	4.0	2.0	0.4
9697	1.0	2.0	2.0	4.2	4.0	0.4
9698	1.0	2.2	2.0	5.125	7.0	0.5333333333333333
9699	1.0	2.5	1.0	2.0	2.0	0.6
9700	1.0	2.0	1.0	1.5	3.0	0.4
9701	1.0	3.0	0.0	0.0	1.0	0.4
9702	1.0	2.333333333333333	2.0	5.0	5.0	0.7
9703	2.0	4.142857142857142	0.0	0.0	2.0	0.7
9704	0.0	0.0	2.0	6.0	18.0	0.6
9705	1.0	2.333333333333333	1.0	0.5	11.0	0.0
9706	1.0	2.0	0.0	0.0	1.0	0.4
9707	1.0	2.0	1.0	2.0	3.0	0.4
9708	0.0	0.0	2.0	3.35	2.0	0.33333333333333337
9709	0.0	0.0	2.0	5.5	6.0	0.7
9710	0.0	0.0	3.0	6.0	6.0	0.4
9711	1.0	3.0	1.0	2.0	5.0	0.4
9712	1.0	2.0	1.0	0.0	7.0	0.0
9713	0.0	0.0	2.0	4.5555555555555545	2.0	0.4
9714	0.0	0.0	2.0	4.0	10.0	0.2
9715	1.0	2.0	0.0	0.0	1.0	0.4
9716	0.0	0.0	2.0	3.0	5.0	0.2
9717	1.0	2.0	0.0	0.0	1.0	0.3
9718	0.0	0.0	3.0	7.0	4.0	0.6
9719	2.0	4.0	1.0	2.0	3.0	0.2
9720	1.0	2.0	2.0	4.0	12.0	0.3
9721	1.0	1.6	0.0	0.0	1.0	0.4333333333333333
9722	1.0	1.75	1.0	2.0	8.0	0.2
9723	0.0	0.0	2.0	5.0	4.0	0.45
9724	1.0	2.0	1.0	1.0	2.0	0.2
9725	0.0	0.0	2.0	3.0	7.0	0.4
9726	1.0	2.0	1.0	2.25	3.0	0.4
9727	1.0	2.0	1.0	4.0	5.0	0.8
9728	0.0	0.0	2.0	5.0	6.0	0.6
9729	0.0	0.0	2.0	4.0	2.0	0.4
9730	1.0	2.1875	1.0	2.0	3.0	0.4
9731	1.0	2.0	0.0	0.0	1.0	0.4
9732	0.0	0.0	2.0	3.0	3.0	0.4
9733	1.0	2.0	1.0	2.0	2.0	0.5
9734	1.0	2.0	1.0	4.0	4.0	0.8
9735	0.0	0.0	2.0	5.25	5.0	0.6
9736	1.0	2.0	1.0	2.0	7.0	0.4
9737	1.0	2.0	0.0	0.0	1.0	0.6
9738	0.0	0.0	2.0	3.0	3.0	0.3
9739	3.0	6.455357142857142	0.0	0.0	3.0	0.7
9740	1.0	2.0	1.0	2.0	4.0	0.3
9741	2.0	4.142857142857142	0.0	0.0	2.0	0.4
9742	1.0	2.0	0.0	0.0	1.0	0.4
9743	2.0	4.079365079365079	1.0	2.0	3.0	0.5
9744	0.0	0.0	2.0	4.222222222222221	3.0	0.6
9745	1.0	2.0	1.0	2.0	4.0	0.2
9746	1.0	2.0	2.0	4.0	4.0	0.4
9747	1.0	2.0	1.0	3.125	2.0	0.7
9748	1.0	2.0	0.0	0.0	1.0	0.4
9749	2.0	4.0	0.0	0.0	2.0	0.2
9750	2.0	4.0	0.0	0.0	2.0	0.5333333333333333
9751	1.0	2.24	1.0	1.0	3.0	0.2
9752	2.0	4.24	0.0	0.0	2.0	0.3
9753	1.0	1.0	0.0	0.0	1.0	0.4
9754	1.0	2.142857142857143	2.0	4.111111111111111	3.0	0.4
9755	1.0	2.0	1.0	2.0	2.0	0.4
9756	0.0	0.0	2.0	4.0	18.0	0.6
9757	1.0	2.0	1.0	1.375	2.0	0.4
9758	0.0	0.0	2.0	5.5	4.0	0.4
9759	1.0	2.083333333333333	1.0	2.0	2.0	0.4
9760	1.0	3.0	0.0	0.0	1.0	0.5
9761	1.0	2.0	0.0	0.0	1.0	0.36
9762	0.0	0.0	2.0	4.0	8.0	0.4
9763	3.0	5.666666666666668	0.0	0.0	3.0	0.2
9764	1.0	2.0	1.0	2.0	2.0	0.5
9765	1.0	2.2	1.0	2.0	2.0	0.4
9766	1.0	2.0	1.0	2.0	2.0	0.4
9767	1.0	2.0	0.0	0.0	1.0	0.4
9768	1.0	2.24	1.0	3.0	5.0	0.6
9769	0.0	0.0	2.0	2.0	6.0	0.2
9770	0.0	0.0	2.0	4.1	2.0	0.4
9771	1.0	2.0	0.0	0.0	1.0	0.5
9772	1.0	2.0	0.0	0.0	1.0	0.4
9773	0.0	0.0	3.0	4.5	6.0	0.2
9774	0.0	0.0	3.0	6.5	19.0	0.4
9775	0.0	0.0	3.0	7.0	17.0	0.6
9776	1.0	2.0	0.0	0.0	1.0	0.4
9777	1.0	2.0	3.0	8.5	21.0	0.8
9778	2.0	5.5	0.0	0.0	2.0	0.4
9779	1.0	2.1875	1.0	3.0	7.0	0.5599999999999999
9780	0.0	0.0	2.0	5.0	8.0	0.7
9781	0.0	0.0	2.0	5.75	4.0	0.8
9782	1.0	1.7142857142857142	1.0	1.5	3.0	0.4
9783	2.0	4.1875	2.0	7.0	10.0	0.8
9784	2.0	4.25	0.0	0.0	2.0	0.6
9785	0.0	0.0	2.0	5.0	14.0	0.8
9786	1.0	2.0	1.0	2.0	6.0	0.5
9787	4.0	8.285714285714285	2.0	6.0	12.0	0.8
9788	1.0	2.142857142857143	2.0	2.0	9.0	0.5333333333333333
9789	1.0	2.1875	1.0	3.0	5.0	0.3
9790	2.0	4.1875	1.0	2.0	3.0	0.4
9791	1.0	2.0	1.0	2.0	3.0	0.6
9792	0.0	0.0	2.0	4.0	10.0	0.33333333333333337
