	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
3730	0.0	0.0	2.0	7.0	15.0	0.6
3731	0.0	0.0	2.0	4.304545454545455	2.0	0.4
3732	1.0	2.0	0.0	0.0	1.0	0.2
3733	0.0	0.0	2.0	3.8571428571428568	7.0	0.4
3734	1.0	2.0	0.0	0.0	1.0	0.4
3735	0.0	0.0	4.0	10.0	13.0	0.6
3736	0.0	0.0	3.0	10.0	7.0	0.6
3737	0.0	0.0	2.0	4.5	2.0	0.6
3738	0.0	0.0	2.0	5.1395348837209305	3.0	0.8
3739	0.0	0.0	2.0	4.0	7.0	0.6
3740	0.0	0.0	3.0	6.0	3.0	0.4
3741	0.0	0.0	2.0	4.284313725490195	2.0	0.6
3742	0.0	0.0	2.0	3.9230769230769234	5.0	0.4
3743	1.0	2.0	0.0	0.0	1.0	0.4
3744	0.0	0.0	3.0	7.0588235294117645	4.0	0.4
3745	0.0	0.0	2.0	4.995798319327731	2.0	0.4
3746	0.0	0.0	2.0	4.0	2.0	0.4
3747	0.0	0.0	2.0	4.444444444444445	2.0	0.6
3748	0.0	0.0	2.0	4.75	2.0	0.4
3749	0.0	0.0	3.0	6.0144927536231885	3.0	0.4
3750	0.0	0.0	3.0	4.0	19.0	0.0
3751	0.0	0.0	2.0	2.0	16.0	0.0
3752	0.0	0.0	2.0	3.88974358974359	2.0	0.8
3753	1.0	2.0	1.0	2.0	2.0	0.4
3754	0.0	0.0	3.0	6.0	3.0	0.4
3755	0.0	0.0	2.0	4.5	2.0	0.4
3756	0.0	0.0	3.0	5.0	5.0	0.6
3757	1.0	2.0	1.0	2.0	2.0	0.4
3758	0.0	0.0	2.0	3.5	5.0	0.4
3759	1.0	1.6666666666666667	1.0	2.0	2.0	0.6
3760	1.0	3.0	1.0	2.5	2.0	0.4
3761	1.0	2.0	0.0	0.0	1.0	0.4
3762	0.0	0.0	2.0	3.931034482758621	7.0	0.2
3763	0.0	0.0	2.0	3.0	3.0	0.4
3764	1.0	2.0	0.0	0.0	1.0	0.4
3765	0.0	0.0	2.0	4.644444444444445	2.0	0.6
3766	0.0	0.0	2.0	4.25	3.0	0.4
3767	0.0	0.0	3.0	6.25	3.0	0.4
3768	0.0	0.0	2.0	5.25	2.0	0.6
3769	0.0	0.0	3.0	5.828571428571428	3.0	0.4
3770	1.0	1.8	1.0	1.5	3.0	0.2
3771	1.0	2.5	1.0	4.0	14.0	0.8
3772	0.0	0.0	3.0	6.0	3.0	0.4
3773	0.0	0.0	2.0	4.0	3.0	0.4
3774	0.0	0.0	2.0	3.888888888888889	2.0	0.4
3775	0.0	0.0	2.0	4.5	17.0	0.6
3776	1.0	3.0	0.0	0.0	1.0	0.2
3777	0.0	0.0	2.0	3.9545454545454546	2.0	0.4
3778	0.0	0.0	2.0	4.142857142857142	2.0	0.4
3779	0.0	0.0	2.0	5.35	2.0	0.6
3780	0.0	0.0	3.0	5.857142857142857	4.0	0.3
3781	0.0	0.0	2.0	4.75	3.0	0.6
3782	0.0	0.0	2.0	3.176470588235294	2.0	0.0
3783	0.0	0.0	2.0	4.125	4.0	0.6
3784	0.0	0.0	3.0	7.2	3.0	0.6
3785	0.0	0.0	3.0	8.191666666666666	5.0	0.6
3786	0.0	0.0	2.0	5.5	7.0	0.6
3787	0.0	0.0	2.0	4.222222222222222	2.0	0.6
3788	0.0	0.0	2.0	6.5	2.0	0.8
3789	0.0	0.0	3.0	6.0	3.0	0.4
3790	0.0	0.0	3.0	7.0	4.0	0.6
3791	0.0	0.0	4.0	9.2075	5.0	0.6
3792	0.0	0.0	2.0	4.642857142857142	5.0	0.4
3793	1.0	2.5	0.0	0.0	1.0	0.4
3794	1.0	2.0	0.0	0.0	1.0	0.4
3795	0.0	0.0	2.0	4.333333333333333	3.0	0.4
3796	0.0	0.0	2.0	4.4	24.0	0.2
3797	0.0	0.0	2.0	4.0	3.0	0.4
3798	0.0	0.0	3.0	5.7	5.0	0.4
3799	0.0	0.0	2.0	4.0	2.0	0.4
3800	0.0	0.0	2.0	2.0	6.0	0.2
3801	0.0	0.0	2.0	5.0	7.0	0.4
3802	1.0	2.0	1.0	2.0	2.0	0.6
3803	0.0	0.0	2.0	5.0	8.0	0.8
3804	0.0	0.0	4.0	8.058823529411764	16.0	0.6
3805	0.0	0.0	2.0	4.0	8.0	0.2
3806	0.0	0.0	3.0	6.0	12.0	0.2
3807	0.0	0.0	2.0	3.5	4.0	0.4
3808	0.0	0.0	2.0	4.333333333333333	3.0	0.6
3809	0.0	0.0	2.0	3.75	2.0	0.4
3810	0.0	0.0	2.0	6.0	3.0	0.6
3811	0.0	0.0	2.0	4.761904761904761	2.0	0.4
3812	1.0	2.0	0.0	0.0	2.0	0.8
3813	0.0	0.0	2.0	4.5	4.0	0.6
3814	1.0	2.0	1.0	2.0	2.0	0.2
3815	0.0	0.0	2.0	3.230769230769231	4.0	0.6
3816	0.0	0.0	3.0	7.622222222222222	4.0	0.8
3817	0.0	0.0	2.0	4.0	4.0	0.4
3818	0.0	0.0	2.0	3.8	7.0	0.6
3819	0.0	0.0	2.0	4.0	2.0	0.2
3820	0.0	0.0	2.0	4.95	2.0	0.8
3821	0.0	0.0	2.0	4.961538461538462	2.0	0.4
3822	0.0	0.0	4.0	8.27840909090909	4.0	0.4
3823	1.0	2.0	1.0	2.0	3.0	0.4
3824	1.0	0.0	2.0	5.142857142857142	3.0	0.5
3825	0.0	0.0	4.0	7.865591397849462	9.0	0.4
3826	0.0	0.0	3.0	7.0	11.0	0.6
3827	0.0	0.0	2.0	3.875	2.0	0.4
3828	0.0	0.0	2.0	2.0	8.0	0.0
3829	0.0	0.0	2.0	4.0	3.0	0.4
3830	0.0	0.0	2.0	5.0	4.0	0.6
3831	1.0	1.0	0.0	0.0	1.0	0.4
3832	0.0	0.0	2.0	2.333333333333333	7.0	0.3
3833	0.0	0.0	2.0	4.0	2.0	0.4
3834	0.0	0.0	2.0	5.566666666666666	7.0	0.6
3835	0.0	0.0	3.0	6.5	4.0	0.4
3836	0.0	0.0	2.0	4.823529411764706	2.0	0.6
3837	1.0	2.0	1.0	2.142857142857143	2.0	0.0
3838	0.0	0.0	4.0	8.571428571428573	4.0	0.4
3839	0.0	0.0	2.0	3.0	9.0	0.4
3840	0.0	0.0	2.0	5.5	24.0	0.8
3841	0.0	0.0	2.0	4.0	5.0	0.4
3842	0.0	0.0	2.0	5.333333333333333	7.0	0.6
3843	0.0	0.0	2.0	5.571428571428572	4.0	0.8
3844	0.0	0.0	2.0	1.3333333333333333	3.0	0.2
3845	0.0	0.0	2.0	4.214743589743589	2.0	0.4
3846	1.0	1.6666666666666667	0.0	0.0	1.0	0.4
3847	0.0	0.0	2.0	4.8	2.0	0.8
3848	0.0	0.0	3.0	5.0	13.0	0.2
3849	1.0	3.0	1.0	2.066666666666667	2.0	0.2
3850	0.0	0.0	2.0	3.6571428571428566	2.0	0.4
3851	1.0	2.0	0.0	0.0	1.0	0.6
3852	0.0	0.0	2.0	4.875	2.0	0.8
3853	0.0	0.0	2.0	4.0	2.0	0.4
3854	0.0	0.0	2.0	4.0	4.0	0.3
3855	0.0	0.0	2.0	5.2	3.0	0.6
3856	0.0	0.0	2.0	4.0	2.0	0.4
3857	0.0	0.0	3.0	5.921052631578948	3.0	0.4
3858	0.0	0.0	2.0	4.333333333333333	4.0	0.4
3859	0.0	0.0	2.0	5.0	3.0	0.4
3860	0.0	0.0	5.0	12.217948717948717	7.0	0.8
3861	0.0	0.0	4.0	5.333333333333333	5.0	0.4
3862	0.0	0.0	2.0	5.0	11.0	0.4
3863	0.0	0.0	3.0	6.076923076923077	3.0	0.2
3864	0.0	0.0	2.0	1.875	4.0	0.2
3865	0.0	0.0	2.0	4.25	3.0	0.6
3866	0.0	0.0	3.0	4.777777777777778	3.0	0.2
3867	1.0	2.0	1.0	2.0	3.0	0.4
3868	1.0	2.0	1.0	2.0	2.0	0.4
3869	0.0	0.0	2.0	3.5238095238095237	2.0	0.4
3870	0.0	0.0	2.0	2.5	3.0	0.2
3871	1.0	2.0	1.0	2.0	3.0	0.4
3872	1.0	2.0	0.0	0.0	1.0	0.8
3873	0.0	0.0	2.0	4.222222222222222	2.0	0.4
3874	0.0	0.0	2.0	4.956521739130435	3.0	0.5
3875	1.0	2.0	1.0	2.0	2.0	0.4
3876	0.0	0.0	2.0	4.25	4.0	0.6
3877	0.0	0.0	2.0	4.297101449275362	2.0	0.7
3878	0.0	0.0	2.0	4.0	9.0	0.2
3879	0.0	0.0	2.0	4.333333333333333	2.0	0.4
3880	0.0	0.0	3.0	8.1875	10.0	0.6
3881	0.0	0.0	2.0	3.0	3.0	0.3
3882	0.0	0.0	2.0	4.625	2.0	0.8
3883	0.0	0.0	2.0	4.208333333333333	2.0	0.4
3884	0.0	0.0	2.0	3.666666666666667	10.0	0.4
3885	1.0	1.0	2.0	3.0	3.0	0.2
3886	0.0	0.0	2.0	4.230769230769231	2.0	0.2
3887	0.0	0.0	3.0	7.1395348837209305	3.0	0.6
3888	0.0	0.0	2.0	3.0	3.0	0.2
3889	0.0	0.0	2.0	3.5	9.0	0.2
3890	0.0	0.0	2.0	4.25	2.0	0.4
3891	0.0	0.0	2.0	6.5	6.0	0.6
3892	0.0	0.0	2.0	5.5	8.0	0.8
3893	0.0	0.0	2.0	2.5	8.0	0.4
3894	1.0	2.0	0.0	0.0	1.0	0.4
3895	0.0	0.0	2.0	3.0	3.0	0.2
3896	0.0	0.0	4.0	8.071428571428573	7.0	0.2
3897	0.0	0.0	2.0	3.026315789473684	4.0	0.2
3898	0.0	0.0	2.0	4.5	2.0	0.2
3899	1.0	2.0	2.0	5.0	4.0	0.4
3900	0.0	0.0	3.0	5.939958592132505	3.0	0.4
3901	0.0	0.0	5.0	12.5	7.0	0.8
3902	0.0	0.0	2.0	5.833333333333333	5.0	0.7
3903	1.0	2.0	1.0	2.333333333333333	3.0	0.4
3904	0.0	0.0	2.0	5.42436974789916	2.0	0.4
3905	0.0	0.0	4.0	8.566666666666666	9.0	0.1
3906	0.0	0.0	3.0	6.0	7.0	0.0
3907	0.0	0.0	2.0	4.0	4.0	0.2
3908	0.0	0.0	3.0	6.0	7.0	0.2
3909	0.0	0.0	2.0	3.5	2.0	0.4
3910	1.0	3.0	1.0	2.0144927536231885	2.0	0.4
3911	1.0	2.0	1.0	2.0	2.0	0.6
3912	1.0	2.0	0.0	0.0	1.0	0.4
3913	1.0	2.0	0.0	0.0	1.0	0.4
3914	0.0	0.0	3.0	5.666666666666667	4.0	0.4
3915	0.0	0.0	2.0	3.75	2.0	0.2
3916	0.0	0.0	4.0	11.347826086956522	8.0	0.8
3917	1.0	2.0	0.0	0.0	1.0	0.4
3918	0.0	0.0	2.0	3.7142857142857144	3.0	0.3
3919	0.0	0.0	2.0	3.0	7.0	0.2
3920	1.0	2.0	0.0	0.0	1.0	0.6
3921	0.0	0.0	3.0	6.743589743589743	4.0	0.6
3922	0.0	0.0	4.0	5.510909090909091	16.0	0.0
3923	0.0	0.0	2.0	5.0	2.0	0.6
3924	0.0	0.0	2.0	4.052631578947368	2.0	0.4
3925	0.0	0.0	2.0	3.5	8.0	0.6
3926	0.0	0.0	2.0	3.9411764705882355	2.0	0.6
3927	0.0	0.0	2.0	3.8035714285714284	2.0	0.4
3928	0.0	0.0	2.0	4.0	2.0	0.4
3929	0.0	0.0	2.0	4.625	3.0	0.6
3930	1.0	2.0	0.0	0.0	1.0	0.4
3931	0.0	0.0	2.0	3.0	5.0	0.2
3932	0.0	0.0	2.0	4.961538461538462	14.0	0.4
3933	0.0	0.0	2.0	4.0	9.0	0.4
3934	0.0	0.0	2.0	4.0	3.0	0.2
3935	0.0	0.0	2.0	2.931034482758621	5.0	0.2
3936	1.0	2.0	1.0	4.0	8.0	0.7
3937	0.0	0.0	2.0	4.25	5.0	0.4
3938	1.0	1.0	1.0	2.0	2.0	0.6
3939	1.0	2.0	1.0	2.08974358974359	2.0	0.4
3940	1.0	2.0	1.0	2.0	13.0	0.2
3941	0.0	0.0	2.0	3.8478260869565215	2.0	0.4
3942	0.0	0.0	2.0	4.0	5.0	0.4
3943	0.0	0.0	2.0	5.666666666666666	5.0	0.6
3944	1.0	1.6666666666666667	1.0	2.5	2.0	0.4
3945	0.0	0.0	2.0	5.809523809523809	5.0	0.6
3946	0.0	0.0	2.0	6.066666666666666	5.0	0.6
3947	0.0	0.0	2.0	4.0	2.0	0.4
3948	0.0	0.0	3.0	6.0	3.0	0.4
3949	0.0	0.0	2.0	3.0	5.0	0.4
3950	1.0	2.0	0.0	0.0	1.0	0.4
3951	0.0	0.0	2.0	6.0	18.0	0.6
3952	0.0	0.0	2.0	4.907258064516129	2.0	0.6
3953	0.0	0.0	2.0	4.089743589743589	7.0	0.8
3954	0.0	0.0	2.0	4.0	4.0	0.2
3955	0.0	0.0	2.0	4.333333333333333	3.0	0.4
3956	1.0	2.0	0.0	0.0	1.0	0.0
3957	0.0	0.0	2.0	4.1	2.0	0.4
3958	1.0	1.6666666666666667	1.0	2.0	2.0	0.4
3959	0.0	0.0	2.0	4.0	4.0	0.4
3960	0.0	0.0	2.0	2.0	7.0	0.2
3961	0.0	0.0	2.0	4.0	4.0	0.5
3962	0.0	0.0	2.0	2.0	2.0	0.2
3963	1.0	2.0	0.0	0.0	1.0	0.4
3964	1.0	2.0	1.0	2.0	2.0	0.4
3965	0.0	0.0	2.0	4.0	7.0	0.2
3966	0.0	0.0	2.0	4.0	3.0	0.6
3967	0.0	0.0	3.0	6.25	3.0	0.4
3968	0.0	0.0	3.0	4.666666666666667	19.0	0.0
3969	0.0	0.0	2.0	2.7272727272727275	2.0	0.4
3970	1.0	3.0	1.0	2.0	3.0	0.4
3971	0.0	0.0	2.0	6.0	10.0	0.6
3972	1.0	1.0	0.0	0.0	1.0	0.4
3973	0.0	0.0	2.0	5.0	7.0	0.6
3974	0.0	0.0	2.0	4.117647058823529	5.0	0.33333333333333337
3975	0.0	0.0	2.0	4.519480519480519	2.0	0.4
3976	0.0	0.0	2.0	4.0	5.0	0.4
3977	0.0	0.0	2.0	1.5	20.0	0.0
3978	0.0	0.0	2.0	4.0	8.0	0.6
3979	0.0	0.0	2.0	3.92	4.0	0.6
3980	0.0	0.0	2.0	3.0	9.0	0.6
3981	0.0	0.0	2.0	3.8545454545454545	2.0	0.6
3982	0.0	0.0	2.0	4.032258064516129	4.0	0.4
3983	0.0	0.0	2.0	3.75	2.0	0.2
3984	0.0	0.0	3.0	6.125	3.0	0.4
3985	0.0	0.0	2.0	4.0	2.0	0.4
3986	0.0	0.0	2.0	4.076923076923077	2.0	0.4
3987	0.0	0.0	2.0	3.0144927536231885	14.0	0.4
3988	1.0	4.0	0.0	0.0	1.0	0.4
3989	0.0	0.0	2.0	5.644444444444445	2.0	0.8
3990	0.0	0.0	2.0	4.0	6.0	0.5
3991	0.0	0.0	2.0	4.0	2.0	0.4
3992	0.0	0.0	2.0	4.5	2.0	0.4
3993	0.0	0.0	3.0	8.095238095238095	3.0	0.4
3994	0.0	0.0	3.0	6.145299145299146	4.0	0.6
3995	0.0	0.0	2.0	5.0	6.0	0.4
3996	0.0	0.0	2.0	4.24	2.0	0.6
3997	1.0	1.0	0.0	0.0	1.0	0.4
3998	0.0	0.0	3.0	8.5	9.0	0.6
3999	0.0	0.0	2.0	4.0	5.0	0.4
4000	0.0	0.0	3.0	6.043478260869565	9.0	0.4
4001	0.0	0.0	3.0	5.0	14.0	0.2
4002	0.0	0.0	2.0	4.142857142857142	4.0	0.4
4003	0.0	0.0	2.0	6.066666666666666	5.0	0.8
4004	1.0	2.5	1.0	2.0526315789473686	2.0	0.4
4005	0.0	0.0	2.0	6.125	6.0	0.8
4006	0.0	0.0	3.0	8.0	5.0	0.4
4007	0.0	0.0	5.0	9.733766233766234	6.0	0.2
4008	1.0	2.0	0.0	0.0	1.0	0.4
4009	0.0	0.0	2.0	4.0	4.0	0.4
4010	0.0	0.0	2.0	3.3846153846153846	12.0	0.0
4011	0.0	0.0	2.0	4.4	2.0	0.2
4012	0.0	0.0	2.0	4.909090909090908	2.0	0.4
4013	0.0	0.0	2.0	4.125	2.0	0.4
4014	0.0	0.0	2.0	4.469298245614035	2.0	0.6
4015	0.0	0.0	2.0	4.780320366132724	2.0	0.6
4016	0.0	0.0	2.0	5.333333333333333	3.0	0.8
4017	0.0	0.0	2.0	4.0	2.0	0.2
4018	0.0	0.0	2.0	4.090909090909091	2.0	0.4
4019	0.0	0.0	2.0	5.0	2.0	0.4
4020	0.0	0.0	3.0	5.089743589743589	10.0	0.4
4021	0.0	0.0	2.0	3.0	5.0	0.3
4022	0.0	0.0	2.0	6.0	14.0	0.6
4023	0.0	0.0	3.0	5.742857142857143	13.0	0.4
4024	0.0	0.0	2.0	6.125	3.0	0.6
4025	0.0	0.0	2.0	4.725	2.0	0.4
4026	0.0	0.0	2.0	6.928571428571429	15.0	0.8
4027	1.0	2.0	1.0	2.333333333333333	2.0	0.4
4028	0.0	0.0	2.0	3.833333333333333	9.0	0.2
4029	0.0	0.0	2.0	4.0	12.0	0.8
4030	0.0	0.0	2.0	4.066666666666666	11.0	0.5
4031	0.0	0.0	2.0	4.458333333333333	3.0	0.8
4032	0.0	0.0	2.0	4.5	7.0	0.4
4033	0.0	0.0	2.0	5.0	19.0	0.4
4034	0.0	0.0	2.0	3.8	2.0	0.3
4035	1.0	2.0	1.0	2.0	2.0	0.3
4036	0.0	0.0	2.0	5.1395348837209305	3.0	0.6
4037	0.0	0.0	2.0	4.0	2.0	0.4
4038	0.0	0.0	2.0	6.166666666666666	6.0	0.8
4039	0.0	0.0	2.0	6.2	2.0	0.6
4040	0.0	0.0	2.0	3.8235294117647056	3.0	0.0
4041	1.0	2.0	1.0	2.333333333333333	3.0	0.4
4042	0.0	0.0	3.0	7.5	8.0	0.8
4043	0.0	0.0	2.0	3.9230769230769234	6.0	0.2
4044	0.0	0.0	2.0	4.0	2.0	0.4
4045	1.0	2.0	0.0	0.0	1.0	0.4
4046	0.0	0.0	3.0	6.1	16.0	0.5
4047	0.0	0.0	2.0	4.0	2.0	0.2
4048	1.0	2.75	1.0	2.0	2.0	0.4
4049	1.0	2.0	1.0	2.1666666666666665	2.0	0.4
4050	0.0	0.0	3.0	7.0	12.0	0.6
4051	0.0	0.0	3.0	6.074074074074074	8.0	0.4
4052	1.0	2.0	0.0	0.0	1.0	0.2
4053	0.0	0.0	1.0	2.0	3.0	0.2
4054	0.0	0.0	2.0	4.516129032258064	3.0	0.4
4055	0.0	0.0	2.0	5.166666666666666	3.0	0.6
4056	1.0	2.0	0.0	0.0	1.0	0.4
4057	0.0	0.0	2.0	4.0	3.0	0.4
4058	0.0	0.0	2.0	4.2	3.0	0.4
4059	0.0	0.0	2.0	3.957142857142857	2.0	0.4
4060	1.0	1.0	0.0	0.0	1.0	0.4
4061	0.0	0.0	5.0	10.0	7.0	0.4
4062	1.0	2.0	0.0	0.0	1.0	0.4
4063	0.0	0.0	2.0	3.0	9.0	0.0
4064	1.0	1.0	0.0	0.0	1.0	0.2
4065	0.0	0.0	2.0	4.617647058823529	2.0	0.6
4066	0.0	0.0	2.0	5.0	6.0	0.8
4067	0.0	0.0	3.0	8.066666666666666	7.0	0.6
4068	0.0	0.0	2.0	3.0	4.0	0.4
4069	0.0	0.0	2.0	4.222222222222222	3.0	0.4
4070	0.0	0.0	4.0	7.333333333333333	14.0	0.2
4071	1.0	2.0	3.0	5.291050035236081	4.0	0.6
4072	0.0	0.0	3.0	4.25	5.0	0.0
4073	0.0	0.0	2.0	4.5	2.0	0.3
4074	0.0	0.0	2.0	4.0	3.0	0.3
4075	0.0	0.0	2.0	4.3	2.0	0.4
4076	0.0	0.0	6.0	13.201992753623188	14.0	0.6
4077	1.0	2.0	0.0	0.0	1.0	0.4
4078	0.0	0.0	3.0	6.166666666666666	7.0	0.4
4079	0.0	0.0	2.0	3.0	3.0	0.4
4080	0.0	0.0	2.0	7.0	7.0	0.8
4081	1.0	2.0	0.0	0.0	1.0	0.4
4082	0.0	0.0	2.0	5.055555555555555	3.0	0.6
4083	0.0	0.0	2.0	4.043478260869565	3.0	0.33333333333333337
4084	1.0	0.0	0.0	0.0	1.0	0.4666666666666666
4085	0.0	0.0	2.0	2.376811594202899	3.0	0.0
4086	0.0	0.0	2.0	4.0	2.0	0.4
4087	0.0	0.0	2.0	4.0	2.0	0.4
4088	1.0	2.0	1.0	1.3333333333333333	2.0	0.3
4089	0.0	0.0	2.0	3.7142857142857144	2.0	0.2
4090	0.0	0.0	4.0	8.076923076923077	13.0	0.4
4091	0.0	0.0	2.0	2.333333333333333	2.0	0.2
4092	0.0	0.0	2.0	4.0	7.0	0.4
4093	0.0	0.0	2.0	5.833333333333333	5.0	0.8
4094	0.0	0.0	2.0	6.0	8.0	0.6
4095	1.0	2.0	0.0	0.0	1.0	0.4
4096	0.0	0.0	2.0	3.75	2.0	0.4
4097	0.0	0.0	2.0	5.0	9.0	0.6
4098	0.0	0.0	4.0	9.5	8.0	0.6
4099	0.0	0.0	2.0	3.8	2.0	0.2
4100	1.0	2.0	1.0	2.25	2.0	0.4
4101	0.0	0.0	0.0	0.0	1.0	0.4
4102	0.0	0.0	2.0	6.333333333333333	12.0	0.8
4103	0.0	0.0	2.0	4.5	4.0	0.6
4104	0.0	0.0	2.0	3.0	5.0	0.2
4105	0.0	0.0	2.0	4.666666666666666	4.0	0.6
4106	0.0	0.0	2.0	5.3921568627450975	5.0	0.6
4107	2.0	4.0	0.0	0.0	2.0	0.4
4108	0.0	0.0	2.0	3.0	5.0	0.2
4109	0.0	0.0	2.0	5.0	12.0	0.6
4110	0.0	0.0	3.0	5.458333333333333	9.0	0.6
4111	0.0	0.0	2.0	3.090909090909091	2.0	0.2
4112	0.0	0.0	2.0	4.0	2.0	0.4
4113	1.0	2.0	0.0	0.0	1.0	0.2
4114	1.0	1.0	0.0	0.0	1.0	0.33333333333333337
4115	0.0	0.0	1.0	2.0769230769230766	2.0	0.6
4116	0.0	0.0	2.0	5.0	3.0	0.6
4117	0.0	0.0	2.0	4.2	3.0	0.6
4118	0.0	0.0	2.0	4.0	3.0	0.4
4119	0.0	0.0	2.0	4.076923076923077	2.0	0.4
4120	0.0	0.0	2.0	4.05	2.0	0.4
4121	0.0	0.0	2.0	4.333333333333333	4.0	0.4
4122	0.0	0.0	2.0	4.666666666666666	3.0	0.2
4123	0.0	0.0	3.0	7.499999999999999	12.0	0.6
4124	1.0	2.0	0.0	0.0	1.0	0.4
4125	0.0	0.0	2.0	4.25	4.0	0.4
4126	0.0	0.0	2.0	5.0	4.0	0.4
4127	1.0	2.0	0.0	0.0	1.0	0.4
4128	0.0	0.0	3.0	6.066666666666667	7.0	0.2
4129	0.0	0.0	2.0	2.142857142857143	19.0	0.0
4130	0.0	0.0	2.0	3.9230769230769234	4.0	0.4
4131	0.0	0.0	3.0	5.721212121212121	3.0	0.2
4132	0.0	0.0	2.0	4.421052631578948	3.0	0.4
4133	0.0	0.0	0.0	0.0	1.0	0.4
4134	0.0	0.0	2.0	3.8	2.0	0.4
4135	0.0	0.0	3.0	6.454545454545455	6.0	0.2
4136	0.0	0.0	2.0	6.0	20.0	0.6
4137	0.0	0.0	2.0	4.333333333333333	4.0	0.4
4138	0.0	0.0	2.0	4.875	2.0	0.4
4139	0.0	0.0	2.0	4.0	2.0	0.4
4140	0.0	0.0	2.0	7.0	9.0	0.6
4141	0.0	0.0	2.0	6.428571428571429	7.0	0.6
4142	0.0	0.0	2.0	3.25	2.0	0.2
4143	0.0	0.0	2.0	4.042553191489361	2.0	0.4
4144	0.0	0.0	2.0	4.809523809523809	2.0	0.6
4145	0.0	0.0	2.0	4.666666666666666	2.0	0.4
4146	1.0	3.0	0.0	0.0	1.0	0.4
4147	0.0	0.0	2.0	3.8716356107660452	2.0	0.3
4148	0.0	0.0	2.0	4.25	5.0	0.6
4149	0.0	0.0	2.0	4.097142857142857	2.0	0.4
4150	0.0	0.0	2.0	6.0	4.0	0.6
4151	0.0	0.0	2.0	3.6	2.0	0.2
4152	1.0	2.0	1.0	2.125	2.0	0.8
4153	0.0	0.0	2.0	4.111111111111111	2.0	0.6
4154	0.0	0.0	3.0	8.0	6.0	0.6
4155	0.0	0.0	3.0	6.5	13.0	0.4
4156	0.0	0.0	2.0	4.3768115942028984	3.0	0.4
4157	1.0	3.0	1.0	1.5	6.0	0.2
4158	0.0	0.0	2.0	3.5	6.0	0.2
4159	0.0	0.0	2.0	2.5	5.0	0.1
4160	1.0	2.0	0.0	0.0	1.0	0.4
4161	0.0	0.0	2.0	3.8571428571428568	2.0	0.4
4162	1.0	2.0	0.0	0.0	1.0	0.4
4163	0.0	0.0	2.0	3.5	4.0	0.6
4164	0.0	0.0	4.0	8.698358413132695	4.0	0.4
4165	1.0	2.0	2.0	3.6875	5.0	0.2
4166	2.0	4.0	0.0	0.0	2.0	0.4
4167	0.0	0.0	3.0	4.85	25.0	0.0
4168	1.0	2.0	3.0	6.166666666666666	8.0	0.2
4169	0.0	0.0	2.0	4.666666666666666	2.0	0.4
4170	0.0	0.0	0.0	0.0	1.0	0.4
4171	0.0	0.0	2.0	6.0	15.0	0.6
4172	0.0	0.0	2.0	4.25	2.0	0.4
4173	0.0	0.0	2.0	5.5	4.0	0.7
4174	0.0	0.0	2.0	5.0	10.0	0.6
4175	1.0	2.0	0.0	0.0	1.0	0.4
4176	1.0	1.0	1.0	2.0	2.0	0.4
4177	0.0	0.0	2.0	3.8571428571428568	3.0	0.4
4178	0.0	0.0	2.0	4.0	3.0	0.4
4179	1.0	2.0	0.0	0.0	1.0	0.2
4180	0.0	0.0	3.0	7.0	5.0	0.6
4181	1.0	2.0	2.0	4.0144927536231885	3.0	0.6
4182	0.0	0.0	2.0	5.0	14.0	0.4
4183	1.0	2.0	0.0	0.0	1.0	0.4
4184	0.0	0.0	2.0	4.089743589743589	3.0	0.4
4185	0.0	0.0	3.0	6.180652680652681	3.0	0.4
4186	0.0	0.0	2.0	6.0	3.0	0.6
4187	0.0	0.0	2.0	4.333333333333333	3.0	0.4
4188	0.0	0.0	2.0	5.222222222222222	3.0	0.6
4189	0.0	0.0	2.0	3.0	4.0	0.0
4190	0.0	0.0	2.0	4.833333333333333	5.0	0.2
4191	1.0	2.0	0.0	0.0	1.0	0.2
4192	0.0	0.0	2.0	3.0	2.0	0.4
4193	0.0	0.0	2.0	4.0	2.0	0.4
4194	0.0	0.0	2.0	5.0	12.0	0.6
4195	0.0	0.0	2.0	4.0	10.0	0.4
4196	0.0	0.0	2.0	4.089743589743589	3.0	0.2
4197	1.0	2.0	0.0	0.0	1.0	0.4
4198	0.0	0.0	2.0	4.0	2.0	0.4
4199	0.0	0.0	2.0	4.8076923076923075	2.0	0.6
4200	0.0	0.0	2.0	4.333333333333333	4.0	0.2
4201	0.0	0.0	3.0	6.127496159754225	4.0	0.4
4202	0.0	0.0	3.0	6.242045454545455	4.0	0.4
4203	1.0	2.0	0.0	0.0	1.0	0.4
4204	0.0	0.0	2.0	3.142857142857143	13.0	0.4
4205	0.0	0.0	3.0	5.833333333333334	3.0	0.2
4206	0.0	0.0	2.0	3.931034482758621	2.0	0.4
4207	1.0	2.0	1.0	2.5	2.0	0.0
4208	0.0	0.0	2.0	3.0	2.0	0.2
4209	0.0	0.0	4.0	8.347619047619048	4.0	0.4
4210	0.0	0.0	3.0	5.666666666666666	9.0	0.3
4211	0.0	0.0	3.0	7.166666666666666	5.0	0.2
4212	0.0	0.0	2.0	3.0	9.0	0.2
4213	0.0	0.0	2.0	3.833333333333333	8.0	0.8
4214	0.0	0.0	2.0	3.0	6.0	0.2
4215	0.0	0.0	2.0	4.0	4.0	0.4
4216	0.0	0.0	2.0	3.8	4.0	0.0
