	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
4748	1.0	1.75	1.0	2.0	3.0	0.8
4749	3.0	5.541666666666667	0.0	0.0	3.0	0.6
4750	1.0	2.0	0.0	0.0	1.0	0.44000000000000006
4751	1.0	2.0	0.0	0.0	1.0	0.6
4752	0.0	0.0	2.0	5.0	4.0	0.6
4753	0.0	0.0	2.0	4.0	3.0	0.3
4754	1.0	2.125	1.0	3.0	3.0	0.7
4755	1.0	2.0	1.0	4.0	4.0	0.7333333333333333
4756	0.0	0.0	1.0	2.0	5.0	0.2
4757	1.0	2.25	1.0	2.0	3.0	0.4
4758	2.0	4.142857142857142	0.0	0.0	2.0	0.5333333333333333
4759	1.0	2.0	1.0	2.125	2.0	0.4
4760	2.0	4.166666666666666	1.0	2.2	3.0	0.7333333333333333
4761	0.0	0.0	2.0	5.8	3.0	0.6
4762	1.0	2.0	0.0	0.0	1.0	0.4
4763	1.0	2.0	0.0	0.0	1.0	0.4
4764	1.0	2.0	1.0	2.0	2.0	0.4
4765	1.0	2.25	0.0	0.0	1.0	0.4333333333333333
4766	1.0	1.875	1.0	2.0	3.0	0.4
4767	2.0	4.5	3.0	6.0	10.0	0.4
4768	0.0	0.0	3.0	6.0	6.0	0.6
4769	1.0	2.0	0.0	0.0	1.0	0.4
4770	1.0	1.625	1.0	3.0	18.0	0.6
4771	0.0	0.0	2.0	4.0	2.0	0.5
4772	1.0	2.333333333333333	1.0	2.0	3.0	0.4
4773	1.0	2.142857142857143	0.0	0.0	1.0	0.5466666666666666
4774	1.0	3.0	1.0	2.0	2.0	0.4
4775	1.0	2.25	2.0	4.0	3.0	0.6
4776	1.0	2.0	0.0	0.0	1.0	0.6
4777	1.0	2.0	0.0	0.0	1.0	0.4
4778	1.0	2.0	2.0	6.0	6.0	0.6
4779	2.0	4.392857142857142	1.0	2.0	3.0	0.4
4780	1.0	2.0	2.0	5.5	4.0	0.6
4781	1.0	2.1875	1.0	2.0	3.0	0.2
4782	2.0	3.2142857142857144	0.0	0.0	2.0	0.3
4783	1.0	2.0	0.0	0.0	1.0	0.43636363636363634
4784	0.0	0.0	2.0	4.333333333333333	10.0	0.4
4785	0.0	0.0	2.0	5.0	2.0	0.8
4786	1.0	1.5	1.0	2.0	2.0	0.4
4787	0.0	0.0	2.0	4.0	7.0	0.55
4788	1.0	0.8571428571428571	1.0	2.055555555555556	2.0	0.3
4789	3.0	6.0	2.0	5.0	9.0	0.4
4790	1.0	2.142857142857143	1.0	2.125	2.0	0.4
4791	1.0	2.25	1.0	2.5	4.0	0.3
4792	0.0	0.0	2.0	5.0	3.0	0.6
4793	1.0	2.0	1.0	2.0	3.0	0.6
4794	1.0	2.0	1.0	2.25	2.0	0.55
4795	1.0	2.0	0.0	0.0	1.0	0.4
4796	1.0	2.8	1.0	2.0	3.0	0.4
4797	1.0	2.0	1.0	3.0	6.0	0.6
4798	0.0	0.0	2.0	3.6	7.0	0.5
4799	0.0	0.0	2.0	3.666666666666667	3.0	0.4
4800	0.0	0.0	2.0	3.0	14.0	0.2
4801	1.0	2.0	0.0	0.0	1.0	0.4
4802	2.0	4.0	0.0	0.0	2.0	0.65
4803	1.0	3.4285714285714284	2.0	4.0	6.0	0.6666666666666666
4804	0.0	0.0	2.0	5.0	6.0	0.4
4805	2.0	3.5	1.0	2.0	7.0	0.2
4806	1.0	2.1875	1.0	2.0	4.0	0.4
4807	1.0	1.0	0.0	0.0	1.0	0.4
4808	2.0	4.0	0.0	0.0	2.0	0.4
4809	0.0	0.0	2.0	4.0	4.0	0.33333333333333337
4810	1.0	2.0	0.0	0.0	1.0	0.4
4811	1.0	2.25	0.0	0.0	1.0	0.45
4812	0.0	0.0	2.0	3.5	3.0	0.0
4813	2.0	4.444444444444445	1.0	3.0	7.0	0.4
4814	2.0	4.142857142857142	0.0	0.0	2.0	0.4
4815	0.0	0.0	2.0	4.333333333333333	4.0	0.4
4816	1.0	2.333333333333333	2.0	4.0	6.0	0.6
4817	1.0	3.0	0.0	0.0	1.0	0.2
4818	1.0	2.0	1.0	2.0	2.0	0.4
4819	1.0	2.142857142857143	1.0	3.0	2.0	0.5
4820	1.0	2.1875	2.0	4.166666666666666	3.0	0.4
4821	1.0	2.6666666666666665	0.0	0.0	1.0	0.33333333333333337
4822	1.0	2.0	1.0	2.0	3.0	0.2
4823	1.0	2.0	1.0	2.0	2.0	0.5
4824	1.0	2.142857142857143	1.0	1.25	3.0	0.13333333333333333
4825	0.0	0.0	2.0	4.0	2.0	0.4
4826	1.0	2.6666666666666665	0.0	0.0	1.0	0.41111111111111115
4827	0.0	0.0	2.0	3.0	2.0	0.4
4828	0.0	0.0	4.0	7.833333333333333	4.0	0.4
4829	1.0	2.0	1.0	2.375	2.0	0.8
4830	0.0	0.0	2.0	4.666666666666666	4.0	0.6666666666666666
4831	1.0	3.5	0.0	0.0	1.0	0.4333333333333333
4832	0.0	0.0	2.0	4.333333333333333	2.0	0.4
4833	2.0	4.0	0.0	0.0	2.0	0.6
4834	0.0	0.0	2.0	4.0	3.0	0.2
4835	1.0	2.0	0.0	0.0	1.0	0.4
4836	1.0	2.0	2.0	3.0	7.0	0.2
4837	0.0	0.0	2.0	4.666666666666666	5.0	0.4
4838	1.0	1.5	0.0	0.0	1.0	0.45714285714285713
4839	1.0	2.0	0.0	0.0	1.0	0.65
4840	2.0	4.0	1.0	2.0	4.0	0.4
4841	1.0	2.0	0.0	0.0	1.0	0.4
4842	1.0	2.0	3.0	5.0	23.0	0.2
4843	1.0	2.0	0.0	0.0	1.0	0.4
4844	1.0	2.0	1.0	2.0	6.0	0.4
4845	1.0	2.0	1.0	1.0	7.0	0.2
4846	1.0	2.333333333333333	1.0	1.6666666666666667	2.0	0.2
4847	1.0	2.0	1.0	2.0	2.0	0.4
4848	1.0	2.0	2.0	3.5	4.0	0.4
4849	2.0	3.5	0.0	0.0	2.0	0.6
4850	0.0	0.0	2.0	4.083333333333333	2.0	0.4
4851	0.0	0.0	2.0	4.5	7.0	0.6
4852	1.0	2.0	1.0	2.0	4.0	0.44000000000000006
4853	0.0	0.0	2.0	3.0	4.0	0.4
4854	1.0	2.1666666666666665	1.0	2.0	4.0	0.6
4855	1.0	2.142857142857143	1.0	1.0	3.0	0.2
4856	1.0	2.0	2.0	4.0	5.0	0.4666666666666666
4857	1.0	2.0	0.0	0.0	1.0	0.6
4858	1.0	2.0	1.0	2.0	2.0	0.4
4859	0.0	0.0	2.0	5.666666666666667	26.0	0.5
4860	1.0	2.25	0.0	0.0	1.0	0.4333333333333333
4861	2.0	3.3571428571428568	1.0	1.0	8.0	0.4
4862	0.0	0.0	2.0	4.857142857142857	2.0	0.7
4863	0.0	0.0	2.0	3.5	3.0	0.4
4864	2.0	4.333333333333333	0.0	0.0	2.0	0.5
4865	1.0	2.0	0.0	0.0	1.0	0.4
4866	1.0	3.5	1.0	3.0	11.0	0.6
4867	0.0	0.0	2.0	4.0	4.0	0.4
4868	1.0	2.0	1.0	1.5	2.0	0.4
4869	1.0	2.142857142857143	1.0	1.0	6.0	0.2
4870	0.0	0.0	2.0	3.8	2.0	0.4
4871	1.0	2.0	1.0	2.0	3.0	0.2
4872	0.0	0.0	2.0	3.5	3.0	0.2
4873	0.0	0.0	2.0	4.0	6.0	0.4
4874	2.0	5.1875	2.0	3.0	7.0	0.6
4875	1.0	2.0	1.0	1.6666666666666667	4.0	0.4
4876	1.0	2.0	1.0	4.0	2.0	0.8
4877	1.0	2.0	0.0	0.0	1.0	0.325
4878	1.0	2.0	0.0	0.0	1.0	0.5
4879	2.0	4.1875	1.0	3.0	4.0	0.0
4880	0.0	0.0	2.0	4.0	3.0	0.1
4881	1.0	1.8	0.0	0.0	1.0	0.4
4882	0.0	0.0	2.0	4.0	5.0	0.6
4883	1.0	2.2	1.0	1.0	8.0	0.3
4884	1.0	2.0	1.0	2.0	3.0	0.4
4885	0.0	0.0	2.0	4.0	4.0	0.4
4886	0.0	0.0	2.0	3.0	3.0	0.4
4887	2.0	3.055555555555556	0.0	0.0	2.0	0.6666666666666666
4888	0.0	0.0	2.0	5.5	4.0	0.6
4889	1.0	2.1875	1.0	1.0	7.0	0.3
4890	1.0	2.24	2.0	4.0	8.0	0.3
4891	0.0	0.0	2.0	5.0	2.0	0.4
4892	1.0	2.6666666666666665	1.0	3.0	2.0	0.3
4893	2.0	5.428571428571429	0.0	0.0	2.0	0.8
4894	2.0	4.0	2.0	2.125	5.0	0.2
4895	1.0	2.0	0.0	0.0	1.0	0.4
4896	1.0	2.0	3.0	5.333333333333333	5.0	0.33333333333333337
4897	0.0	0.0	2.0	1.5	4.0	0.1
4898	1.0	1.375	2.0	4.0	3.0	0.44000000000000006
4899	0.0	0.0	2.0	4.0	4.0	0.4
4900	2.0	4.392857142857142	2.0	6.0	15.0	0.6
4901	1.0	2.375	1.0	3.0	3.0	0.7
4902	0.0	0.0	2.0	5.0	12.0	0.5
4903	1.0	2.2	1.0	2.5	4.0	0.5
4904	1.0	2.0	1.0	2.0	2.0	0.4
4905	3.0	6.49	1.0	2.5	6.0	0.6
4906	1.0	1.75	1.0	2.0	12.0	0.4
4907	0.0	0.0	2.0	5.5	11.0	0.4
4908	1.0	2.0	0.0	0.0	1.0	0.33333333333333337
4909	1.0	2.0	1.0	2.1666666666666665	2.0	0.4
4910	1.0	2.125	3.0	5.0	7.0	0.4
4911	1.0	2.0	1.0	3.0	10.0	0.6
4912	1.0	2.2	1.0	1.0	4.0	0.15
4913	0.0	0.0	2.0	4.0	4.0	0.4
4914	0.0	0.0	2.0	3.0	7.0	0.13333333333333333
4915	1.0	2.0	1.0	2.333333333333333	2.0	0.5
4916	0.0	0.0	2.0	3.666666666666667	3.0	0.4
4917	2.0	4.0	2.0	2.333333333333333	4.0	0.2
4918	2.0	4.142857142857142	4.0	7.225	9.0	0.2
4919	0.0	0.0	2.0	4.125	4.0	0.4
4920	1.0	2.0	1.0	1.0	3.0	0.4
4921	0.0	0.0	2.0	5.142857142857142	7.0	0.4
4922	1.0	2.2	0.0	0.0	1.0	0.4
4923	1.0	2.0	0.0	0.0	1.0	0.4333333333333333
4924	0.0	0.0	2.0	5.0	2.0	0.4
4925	1.0	2.0	1.0	0.0	7.0	0.0
4926	0.0	0.0	2.0	2.4545454545454546	3.0	0.7333333333333333
4927	1.0	2.0	1.0	1.0	4.0	0.2
4928	1.0	2.2	1.0	2.0	3.0	0.4
4929	1.0	2.0	1.0	2.0	3.0	0.4
4930	0.0	0.0	2.0	4.0	3.0	0.4
4931	1.0	2.0	0.0	0.0	1.0	0.4
4932	1.0	1.4	1.0	3.0	9.0	0.7
4933	1.0	2.0	1.0	1.0	3.0	0.2
4934	1.0	2.0	0.0	0.0	2.0	0.1
4935	1.0	2.333333333333333	2.0	4.090909090909091	4.0	0.6
4936	1.0	2.0	0.0	0.0	1.0	0.4
4937	2.0	4.142857142857142	1.0	1.5	5.0	0.5
4938	1.0	2.2	2.0	4.666666666666666	3.0	0.6
4939	0.0	0.0	2.0	4.0	3.0	0.33333333333333337
4940	1.0	2.0	1.0	2.0	2.0	0.6
4941	0.0	0.0	2.0	3.5	9.0	0.2
4942	1.0	2.0	0.0	0.0	1.0	0.4
4943	2.0	4.0	1.0	2.0	9.0	0.6
4944	0.0	0.0	3.0	4.5	12.0	0.2
4945	1.0	2.0	0.0	0.0	1.0	0.4
4946	1.0	2.1875	2.0	3.333333333333333	5.0	0.4666666666666666
4947	0.0	0.0	2.0	3.0	8.0	0.3
4948	1.0	2.0	1.0	0.0	11.0	0.1
4949	1.0	2.0	1.0	3.0	2.0	0.6
4950	1.0	2.1875	1.0	0.5	8.0	0.2
4951	0.0	0.0	2.0	3.0	9.0	0.2
4952	0.0	0.0	2.0	3.0	6.0	0.2
4953	2.0	3.25	1.0	1.0	3.0	0.2
4954	0.0	0.0	2.0	3.0	2.0	0.3
4955	0.0	0.0	2.0	4.5	3.0	0.5
4956	2.0	4.142857142857142	1.0	1.0	13.0	0.3
4957	1.0	2.0	0.0	0.0	1.0	0.4
4958	2.0	4.0	0.0	0.0	2.0	0.4
4959	0.0	0.0	2.0	5.7	3.0	0.5
4960	1.0	2.0	0.0	0.0	1.0	0.4
4961	0.0	0.0	2.0	5.0	2.0	0.4
4962	1.0	2.0	0.0	0.0	1.0	0.4
4963	1.0	2.0	1.0	3.0	3.0	0.4
4964	1.0	3.0	0.0	0.0	1.0	0.4
4965	0.0	0.0	2.0	4.0	2.0	0.4
4966	0.0	0.0	2.0	2.666666666666667	5.0	0.2
4967	4.0	8.3875	0.0	0.0	4.0	0.2
4968	1.0	2.0	1.0	3.0	6.0	0.5
4969	2.0	4.1	1.0	2.0	3.0	0.4
4970	0.0	0.0	3.0	7.5	8.0	0.4
4971	1.0	2.1875	1.0	4.0	4.0	0.7
4972	2.0	3.666666666666667	2.0	3.666666666666667	5.0	0.2
4973	3.0	6.330357142857142	0.0	0.0	3.0	0.5
4974	1.0	1.3333333333333333	0.0	0.0	1.0	0.35
4975	1.0	2.0	1.0	2.5	4.0	0.4
4976	1.0	2.0	2.0	5.0	7.0	0.6
4977	2.0	4.571428571428572	2.0	3.0	7.0	0.2
4978	0.0	0.0	2.0	5.2	4.0	0.8
4979	0.0	0.0	2.0	4.75	6.0	0.45
4980	1.0	2.1666666666666665	2.0	4.333333333333333	3.0	0.2
4981	0.0	0.0	2.0	5.0	3.0	0.6
4982	0.0	0.0	2.0	3.0	2.0	0.2
4983	1.0	2.0	1.0	2.0	2.0	0.4
4984	3.0	6.142857142857142	0.0	0.0	3.0	0.4
4985	1.0	2.333333333333333	1.0	2.0	5.0	0.4
4986	0.0	0.0	2.0	5.5	8.0	0.6
4987	0.0	0.0	3.0	5.666666666666667	11.0	0.4
4988	1.0	3.0	0.0	0.0	1.0	0.4
4989	1.0	2.0	0.0	0.0	1.0	0.5
4990	1.0	2.0	1.0	2.0	2.0	0.4
4991	1.0	1.5	1.0	1.0	3.0	0.2
4992	2.0	4.285714285714286	2.0	3.0	7.0	0.2
4993	1.0	2.25	5.0	10.666666666666666	10.0	0.6
4994	1.0	2.0	2.0	5.0	7.0	0.5
4995	0.0	0.0	2.0	6.0	4.0	0.6
4996	1.0	2.0	1.0	1.0	9.0	0.2
4997	3.0	6.342857142857143	2.0	4.666666666666666	5.0	0.6
4998	1.0	2.0	1.0	3.0	2.0	0.8
4999	1.0	2.0	2.0	5.5	7.0	0.6
5000	1.0	2.5	1.0	2.0	3.0	0.4
5001	1.0	2.0	0.0	0.0	1.0	0.4
5002	1.0	2.125	0.0	0.0	1.0	0.55
5003	1.0	2.0	1.0	4.0	6.0	0.8
5004	0.0	0.0	2.0	3.8	2.0	0.4
5005	1.0	2.0	0.0	0.0	1.0	0.2
5006	1.0	3.0	1.0	2.0	2.0	0.4
5007	0.0	0.0	2.0	5.0	4.0	0.6
5008	1.0	2.0	0.0	0.0	1.0	0.575
5009	1.0	2.0	2.0	5.0	6.0	0.6
5010	1.0	2.0	0.0	0.0	1.0	0.4
5011	1.0	2.0	1.0	2.0	2.0	0.4
5012	1.0	2.142857142857143	1.0	2.142857142857143	2.0	0.4
5013	2.0	3.666666666666667	1.0	2.0	5.0	0.2
5014	0.0	0.0	4.0	6.0	7.0	0.3
5015	2.0	4.0	0.0	0.0	2.0	0.6
5016	1.0	1.7142857142857142	0.0	0.0	1.0	0.45714285714285713
5017	1.0	2.0	1.0	2.0	2.0	0.4
5018	1.0	2.0	0.0	0.0	1.0	0.4
5019	1.0	2.0	0.0	0.0	1.0	0.4
5020	3.0	6.333333333333333	1.0	2.25	4.0	0.6
5021	1.0	3.0	0.0	0.0	1.0	0.4
5022	1.0	2.0	1.0	2.0	2.0	0.6
5023	1.0	2.142857142857143	1.0	3.5	9.0	0.4
5024	1.0	2.0	1.0	1.6	2.0	0.4
5025	1.0	2.0	2.0	5.0	10.0	0.7
5026	2.0	3.333333333333333	0.0	0.0	2.0	0.5
5027	0.0	0.0	2.0	2.0	17.0	0.1
5028	1.0	1.7142857142857142	0.0	0.0	1.0	0.6
5029	2.0	3.375	0.0	0.0	2.0	0.4333333333333333
5030	1.0	2.0	0.0	0.0	1.0	0.4
5031	1.0	2.0	0.0	0.0	1.0	0.45714285714285713
5032	0.0	0.0	2.0	3.666666666666667	2.0	0.4
5033	1.0	2.0	1.0	3.0	4.0	0.4
5034	1.0	2.0	0.0	0.0	1.0	0.4
5035	1.0	2.125	1.0	2.0	2.0	0.6
5036	1.0	1.75	1.0	2.0	4.0	0.4666666666666666
5037	2.0	4.865079365079366	0.0	0.0	2.0	0.4
5038	1.0	2.0	1.0	3.0	3.0	0.7
5039	0.0	0.0	2.0	3.0	5.0	0.2
5040	0.0	0.0	2.0	5.6	3.0	0.6
5041	1.0	2.0	0.0	0.0	1.0	0.4
5042	1.0	2.0	1.0	1.6666666666666667	2.0	0.35
5043	1.0	2.0	1.0	2.0	5.0	0.4
5044	1.0	2.0	0.0	0.0	1.0	0.4
5045	0.0	0.0	2.0	4.0	6.0	0.4666666666666666
5046	0.0	0.0	2.0	6.5	9.0	0.7
5047	1.0	1.5	1.0	2.2	2.0	0.8
5048	0.0	0.0	2.0	5.0	14.0	0.4
5049	1.0	2.0	0.0	0.0	1.0	0.4
5050	1.0	2.0	0.0	0.0	1.0	0.4
5051	1.0	2.0	1.0	2.0	4.0	0.4
5052	1.0	2.0	1.0	2.0	2.0	0.4
5053	1.0	2.25	1.0	4.0	12.0	0.8
5054	1.0	2.0	1.0	2.0	2.0	0.7
5055	0.0	0.0	2.0	4.0	3.0	0.4
5056	0.0	0.0	2.0	3.0	9.0	0.33333333333333337
5057	1.0	1.5	2.0	4.25	6.0	0.6
5058	1.0	2.0	1.0	2.0	5.0	0.4
5059	1.0	2.0	0.0	0.0	1.0	0.45
5060	0.0	0.0	2.0	3.0	3.0	0.2
5061	5.0	10.631944444444445	1.0	2.0	7.0	0.3
5062	1.0	2.0	2.0	5.142857142857142	5.0	0.4
5063	0.0	0.0	2.0	4.0	3.0	0.2
5064	1.0	2.0	2.0	3.666666666666667	8.0	0.4
5065	1.0	3.0	0.0	0.0	1.0	0.4
5066	0.0	0.0	2.0	5.0	5.0	0.5
5067	0.0	0.0	2.0	4.0	4.0	0.3
5068	1.0	2.0	0.0	0.0	1.0	0.4
5069	0.0	0.0	2.0	4.5	9.0	0.4
5070	2.0	2.8	1.0	1.0	6.0	0.3
5071	1.0	2.25	0.0	0.0	1.0	0.44000000000000006
5072	2.0	4.0	0.0	0.0	2.0	0.4
5073	1.0	2.0	1.0	2.125	2.0	0.6
5074	1.0	2.0	1.0	2.0	4.0	0.4666666666666666
5075	1.0	2.0	0.0	0.0	1.0	0.4
5076	1.0	2.25	1.0	1.0	8.0	0.2
5077	2.0	4.2	0.0	0.0	2.0	0.6
5078	2.0	3.333333333333333	0.0	0.0	2.0	0.5
5079	1.0	2.25	3.0	8.0	12.0	0.7
5080	0.0	0.0	2.0	2.333333333333333	8.0	0.2
5081	1.0	2.0	0.0	0.0	1.0	0.2909090909090909
5082	0.0	0.0	2.0	3.0	2.0	0.26666666666666666
5083	1.0	2.1875	1.0	2.0	4.0	0.4
5084	1.0	2.0	1.0	2.0	2.0	0.4
5085	1.0	2.2	3.0	7.166666666666666	15.0	0.4
5086	1.0	1.5	1.0	2.0	2.0	0.4
5087	0.0	0.0	2.0	2.6	4.0	0.4
5088	2.0	3.5	0.0	0.0	2.0	0.5
5089	3.0	6.0	0.0	0.0	3.0	0.4
5090	1.0	2.333333333333333	1.0	2.0	4.0	0.2
5091	1.0	2.0	2.0	5.0	7.0	0.2
5092	1.0	2.0	1.0	2.333333333333333	3.0	0.4
5093	1.0	2.0	0.0	0.0	1.0	0.4
5094	1.0	2.0	0.0	0.0	1.0	0.4
5095	1.0	2.0	1.0	3.0	15.0	0.5
5096	0.0	0.0	2.0	5.0	5.0	0.6
5097	1.0	2.0	0.0	0.0	1.0	0.4
5098	0.0	0.0	2.0	4.0	6.0	0.3
5099	0.0	0.0	2.0	5.25	2.0	0.8
5100	1.0	2.1666666666666665	1.0	2.0	2.0	0.4
5101	0.0	0.0	2.0	4.0	4.0	0.5
5102	2.0	4.0	0.0	0.0	2.0	0.3
5103	0.0	0.0	3.0	6.0	3.0	0.4
5104	1.0	2.0	0.0	0.0	1.0	0.75
5105	2.0	4.142857142857142	0.0	0.0	2.0	0.4
5106	1.0	2.0	2.0	4.0	4.0	0.4
5107	1.0	2.0	0.0	0.0	1.0	0.4666666666666666
5108	1.0	2.0	0.0	0.0	1.0	0.5333333333333333
5109	0.0	0.0	2.0	5.0	11.0	0.5
5110	0.0	0.0	2.0	2.0	8.0	0.2
5111	1.0	0.8571428571428571	1.0	3.0	22.0	0.4
5112	2.0	4.24	1.0	1.875	3.0	0.4
5113	1.0	2.2	1.0	2.0	2.0	0.6
5114	1.0	2.0	2.0	4.0	3.0	0.33333333333333337
5115	1.0	2.0	1.0	2.0	3.0	0.4
5116	1.0	2.0	0.0	0.0	1.0	0.35
5117	1.0	2.0	1.0	2.0	2.0	0.4
5118	1.0	3.4285714285714284	1.0	2.0	2.0	0.4666666666666666
5119	1.0	2.0	0.0	0.0	1.0	0.4
5120	1.0	2.2	1.0	2.0	3.0	0.3
5121	2.0	4.142857142857142	1.0	2.5	3.0	0.5
5122	0.0	0.0	2.0	5.0	5.0	0.6
5123	0.0	0.0	3.0	7.0	12.0	0.2
5124	1.0	1.75	1.0	4.0	9.0	0.6
5125	2.0	4.0	0.0	0.0	2.0	0.5
5126	0.0	0.0	3.0	5.066666666666666	3.0	0.5
5127	0.0	0.0	2.0	4.0	2.0	0.5
5128	1.0	1.75	1.0	1.0	10.0	0.2
5129	0.0	0.0	2.0	1.5	13.0	0.0
5130	2.0	4.0	1.0	1.75	4.0	0.4
5131	1.0	1.5	0.0	0.0	1.0	0.6
5132	1.0	2.0	1.0	2.5	4.0	0.4
5133	0.0	0.0	2.0	4.0	4.0	0.7
5134	0.0	0.0	2.0	4.0	9.0	0.4666666666666666
5135	1.0	2.0	0.0	0.0	1.0	0.5272727272727271
5136	1.0	2.0	1.0	3.0	6.0	0.6
5137	2.0	4.0	1.0	1.0	6.0	0.06666666666666667
5138	1.0	2.0	1.0	2.0	6.0	0.4
5139	0.0	0.0	3.0	6.0	13.0	0.8
5140	1.0	2.0	2.0	3.0	5.0	0.4
5141	1.0	2.0	0.0	0.0	1.0	0.4
5142	1.0	2.5	0.0	0.0	1.0	0.33333333333333337
5143	1.0	2.24	2.0	4.0	10.0	0.3
5144	2.0	4.25	0.0	0.0	2.0	0.24
5145	1.0	2.0	3.0	6.2	11.0	0.2
5146	1.0	1.375	1.0	3.0	3.0	0.7
5147	1.0	2.0	0.0	0.0	1.0	0.2
5148	0.0	0.0	2.0	4.0	2.0	0.4
5149	1.0	2.0	1.0	2.0	2.0	0.64
5150	1.0	2.0	1.0	2.0	2.0	0.4
5151	2.0	4.428571428571429	0.0	0.0	2.0	0.33333333333333337
5152	1.0	2.5	2.0	4.1875	3.0	0.4
5153	1.0	2.6	1.0	2.0	7.0	0.4
5154	3.0	6.0	2.0	4.5	15.0	0.4
5155	0.0	0.0	2.0	5.0	6.0	0.8
5156	2.0	4.0	0.0	0.0	2.0	0.4
5157	0.0	0.0	2.0	4.583333333333333	2.0	0.6
5158	1.0	2.2	1.0	1.0	17.0	0.2
5159	0.0	0.0	2.0	4.333333333333333	2.0	0.4
5160	1.0	2.0	0.0	0.0	1.0	0.4
5161	0.0	0.0	2.0	4.25	13.0	0.6
5162	1.0	2.0	0.0	0.0	1.0	0.4
5163	1.0	2.0	0.0	0.0	1.0	0.6
5164	2.0	4.0	0.0	0.0	2.0	0.4
5165	1.0	1.75	1.0	2.0	3.0	0.4
5166	2.0	3.0	0.0	0.0	2.0	0.4
5167	1.0	2.1666666666666665	1.0	3.0	5.0	0.64
5168	1.0	2.0	1.0	2.0	8.0	0.4
5169	0.0	0.0	2.0	4.0	6.0	0.2
5170	0.0	0.0	2.0	4.0	5.0	0.4
5171	1.0	2.0	2.0	4.0	5.0	0.2
5172	0.0	0.0	2.0	4.0	5.0	0.4
5173	1.0	3.5	2.0	4.0	3.0	0.4
5174	1.0	2.0	0.0	0.0	1.0	0.4
5175	2.0	4.0	1.0	0.0	9.0	0.64
5176	0.0	0.0	2.0	5.0	15.0	0.6
5177	0.0	0.0	3.0	6.0	5.0	0.8
5178	0.0	0.0	2.0	5.5	6.0	0.7
5179	0.0	0.0	2.0	2.0	7.0	0.2
5180	0.0	0.0	2.0	4.0	2.0	0.4
5181	1.0	1.0	0.0	0.0	1.0	0.2
5182	1.0	1.6666666666666667	1.0	0.0	5.0	0.0
5183	1.0	2.142857142857143	1.0	1.5714285714285714	2.0	0.2
5184	1.0	2.24	1.0	2.0	2.0	0.4
5185	0.0	0.0	2.0	5.0	5.0	0.6
5186	0.0	0.0	2.0	5.0	7.0	0.33333333333333337
5187	1.0	2.0	1.0	2.0	2.0	0.4
5188	1.0	2.0	1.0	2.0	2.0	0.4
5189	2.0	4.111111111111111	0.0	0.0	2.0	0.2
5190	0.0	0.0	2.0	3.333333333333333	4.0	0.4
5191	0.0	0.0	2.0	4.0	7.0	0.4
5192	0.0	0.0	4.0	10.0	15.0	0.4
5193	1.0	2.0	3.0	7.0	16.0	0.26666666666666666
5194	1.0	2.0	1.0	2.1666666666666665	2.0	0.4
5195	0.0	0.0	3.0	7.7	7.0	0.4
5196	0.0	0.0	3.0	4.0	11.0	0.2
5197	0.0	0.0	2.0	3.0	10.0	0.2
5198	2.0	4.285714285714286	1.0	2.0	4.0	0.6
5199	0.0	0.0	2.0	4.166666666666666	2.0	0.4
5200	0.0	0.0	2.0	4.0	5.0	0.4
5201	1.0	2.142857142857143	1.0	3.0	3.0	0.4
5202	0.0	0.0	2.0	3.5	5.0	0.4
5203	0.0	0.0	2.0	2.0	16.0	0.0
5204	1.0	2.1875	2.0	5.0	10.0	0.6
5205	0.0	0.0	2.0	4.2	2.0	0.4
5206	1.0	2.0	1.0	3.0	5.0	0.6
5207	1.0	2.6666666666666665	0.0	0.0	1.0	0.36666666666666664
5208	1.0	1.0	1.0	2.0	2.0	0.4
5209	1.0	2.0	1.0	3.0	19.0	0.6
5210	0.0	0.0	2.0	4.0	3.0	0.3
5211	1.0	2.0	0.0	0.0	1.0	0.4
5212	1.0	2.5	0.0	0.0	1.0	0.4
5213	1.0	3.5	1.0	2.0	3.0	0.5
5214	1.0	2.0	1.0	2.5	9.0	0.4
5215	1.0	1.75	0.0	0.0	1.0	0.5
5216	0.0	0.0	2.0	3.0	2.0	0.4
5217	1.0	2.0	1.0	2.5	2.0	0.4666666666666666
5218	1.0	2.0	1.0	2.0	4.0	0.4
5219	1.0	2.0	0.0	0.0	1.0	0.4
5220	0.0	0.0	2.0	4.0	3.0	0.4
5221	0.0	0.0	2.0	3.5	10.0	0.5
5222	1.0	2.0	2.0	5.666666666666666	13.0	0.4
5223	0.0	0.0	2.0	1.0	11.0	0.2
5224	2.0	4.330357142857142	0.0	0.0	2.0	0.4
5225	1.0	2.0	1.0	2.0	2.0	0.5
5226	2.0	4.0	1.0	2.0	4.0	0.24
5227	1.0	2.25	1.0	2.5	5.0	0.4
5228	1.0	2.0	1.0	2.0	2.0	0.2
5229	1.0	2.0	1.0	1.0	2.0	0.4
5230	1.0	2.25	2.0	4.0	6.0	0.3
5231	1.0	2.0	1.0	3.0	2.0	0.7
5232	2.0	4.333333333333333	1.0	2.0	5.0	0.4
5233	1.0	2.0	0.0	0.0	1.0	0.5333333333333333
5234	0.0	0.0	2.0	3.666666666666667	3.0	0.5
5235	1.0	2.0	1.0	2.0	2.0	0.6
5236	1.0	2.0	0.0	0.0	1.0	0.2
