	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment
19938	22681	95552	4989	headturn	3.0
19940	22684	146282	7953	bowl	2.0
19941	22685	92471	4816	mask	2.0
19949	22695	106181	5607	elbow	2.0
19951	22698	131598	7091	fred	2.0
19958	22706	26185	1199	wig	2.0
19962	22711	120417	6438	grasp	2.333333333333333
19968	22722	71687	3657	swank	2.0
19971	22727	124134	6664	era	2.0
19984	22744	127884	6879	halloween	2.0
19993	22754	28857	1338	schumach	2.0
20001	22764	49450	2419	conflict	1.5714285714285714
20016	22782	57129	2877	actress	2.0
20020	22787	66274	3359	jrr	2.0
20027	22796	62388	3153	bigtim	2.5
20029	22798	53774	2669	form	2.0
20033	22802	18511	812	bernal	2.0
20036	22805	71145	3630	public	2.0
20038	22807	82713	4271	inferior	0.0
20041	22810	66251	3359	trilog	2.0
20046	22817	32734	1534	emin	2.0
20065	22839	121553	6512	picaresqu	2.0
20071	22846	76700	3943	truffaut	2.0
20075	22850	48788	2382	hate	0.5454545454545454
20094	22872	20022	887	polici	2.0
20112	22897	48213	2353	pray	2.0
20128	22922	45032	2185	tribut	3.0
20130	22924	48952	2389	blethyn	2.0
20132	22926	21269	951	shark	2.0
20142	22937	80670	4154	1986	2.0
20150	22946	59374	2994	moviebiz	1.0
20157	22956	102767	5415	verdict	2.0
20164	22964	1271	47	mamet	2.2
20169	22970	115602	6160	extra	2.0
20174	22975	93419	4871	affabl	2.0
20190	22995	50754	2496	cleav	2.0
20197	23004	136398	7374	comicbook	2.0
20199	23006	151308	8248	needlessli	1.5
20203	23011	54489	2708	experienc	2.5
20208	23018	32395	1518	middleoftheroad	2.0
20214	23024	50676	2492	declin	2.0
20218	23028	22937	1037	barrel	2.0
20224	23034	89641	4663	combin	2.0
20249	23068	122217	6552	lewd	2.0
20251	23070	8719	363	overthetop	1.75
20260	23085	98826	5183	suge	2.0
20263	23088	12282	525	toast	2.0
20275	23103	17239	748	scooter	2.0
20284	23116	43453	2100	skeleton	2.0
20295	23128	136702	7391	focu	2.333333333333333
20301	23134	143220	7774	tale	2.0
20302	23135	52016	2566	frankli	2.0
20312	23147	570	22	hatfield	2.0
20331	23168	23822	1082	subzero	1.0
20338	23175	144919	7870	aptli	3.0
20341	23179	28651	1325	unforc	3.0
20354	23198	83853	4333	offhand	1.0
20356	23200	9818	409	soderbergh	2.0
20358	23202	70671	3602	uh	2.0
20365	23213	77248	3974	horrif	1.0
20384	23234	26556	1218	sentimentalist	2.0
20387	23238	46276	2251	schizo	1.0
20395	23246	128288	6901	jane	2.0
20401	23254	48888	2387	roughhewn	2.0
20408	23268	36613	1733	espionag	2.0
20410	23270	27708	1272	scorpion	2.0
20412	23272	104989	5546	blond	2.0
20418	23279	35877	1693	hairdo	2.0
20452	23322	16148	695	doa	0.8
20455	23326	20362	909	rumbl	1.0
20491	23374	29968	1389	whir	2.0
20498	23382	23034	1043	laudabl	3.0
20507	23392	46763	2276	sica	2.0
20509	23394	122810	6587	travail	2.0
20519	23406	16665	720	twentythre	2.0
20532	23423	154647	8455	content	2.333333333333333
20535	23426	36180	1709	improvis	2.0
20539	23435	40052	1918	highprofil	3.0
20542	23438	6049	241	therapi	2.0
20552	23448	2766	106	civic	2.0
20555	23452	46128	2244	mind	2.2222222222222223
20570	23471	20743	925	mexican	2.0
20574	23477	69171	3514	cheesier	1.0
20575	23478	7108	287	thinlyconceiv	1.0
20578	23482	31333	1464	disgrac	1.0
20613	23523	141726	7687	belittl	2.0
20621	23537	77487	3985	unhappi	1.3333333333333333
20622	23539	3179	119	succeed	3.0
20624	23541	10874	463	wri	2.0
20639	23558	149922	8164	trancenoir	2.0
20643	23562	10716	454	honestli	2.5
20645	23564	15956	684	intriguingli	2.0
20653	23574	31637	1482	spell	2.0
20664	23589	106220	5609	fiction	2.125
20675	23603	50060	2457	dough	2.0
20679	23607	54622	2717	closeup	2.0
20680	23608	9861	412	suffer	1.5714285714285714
20688	23617	146420	7964	66	2.0
20692	23623	29429	1364	sight	2.0
20696	23628	38842	1852	moan	2.0
20720	23661	57590	2904	palav	2.0
20723	23665	83994	4339	overmanipul	1.0
20741	23690	47816	2330	theme	2.0
20749	23705	34669	1629	brisk	3.0
20756	23713	36119	1705	singlehand	2.0
20770	23731	127426	6853	flood	2.0
20771	23732	55071	2744	illumin	2.6
20777	23740	24346	1107	belong	2.0
20784	23749	127697	6868	untold	2.0
20790	23757	113858	6052	disaffectedindiefilm	2.0
20796	23766	72430	3701	replet	2.0
20800	23771	95049	4957	lone	2.0
20817	23795	38684	1844	tykwer	2.0
20819	23800	100289	5262	prostitut	1.6666666666666667
20824	23807	149036	8108	projector	2.333333333333333
20863	23858	56292	2822	steadi	2.0
20873	23871	74602	3825	minu	2.0
20879	23879	35915	1694	stinker	2.0
20882	23883	66808	3390	geneviev	2.0
20894	23898	58599	2952	mainten	2.0
20901	23909	16649	718	flaw	1.0
20916	23928	56943	2865	unidimension	1.0
20934	23956	53088	2634	truth	2.4
20946	23972	149172	8116	corniest	0.0
20951	23978	42839	2068	genit	2.333333333333333
20957	23988	62084	3138	overdo	1.0
20961	23992	117825	6292	swipe	2.0
20976	24013	17337	752	holocaust	1.6666666666666667
20980	24017	130584	7036	unrel	1.0
20983	24021	45316	2203	antholog	2.0
20986	24024	52733	2611	stir	2.5
21005	24049	28634	1324	ohsoimport	3.0
21016	24062	81203	4185	selfknowledg	2.0
21020	24066	112895	5995	booster	2.0
21032	24082	15362	658	cacoyanni	2.0
21035	24085	106753	5638	husband	2.0
21051	24106	111381	5907	iheardajok	2.0
21059	24116	20519	916	central	2.0
21064	24122	61659	3115	gut	2.0
21080	24147	44128	2138	curv	2.2
21084	24156	68761	3493	olympia	2.0
21094	24166	9303	388	delia	2.0
21102	24176	10608	448	strictli	2.0
21118	24197	27687	1271	slap	1.8333333333333333
21125	24209	70509	3595	hitchen	2.0
21126	24210	86507	4480	glover	2.0
21138	24223	71542	3649	acerb	2.0
21143	24229	72	2	introspect	2.5
21161	24251	34252	1609	disintegr	1.5
21167	24257	123497	6631	genesi	2.0
21188	24280	27199	1251	hundr	2.0
21194	24287	10109	424	sad	1.5714285714285714
21204	24301	93522	4876	madeformovi	2.0
21205	24302	107098	5658	sparkl	3.6666666666666665
21209	24308	86075	4456	overstuf	1.0
21216	24317	69756	3547	soporif	2.0
21217	24318	103239	5444	vow	3.0
21222	24324	52455	2596	anchor	2.25
21223	24325	45344	2204	balanc	2.0
21227	24330	21120	945	lear	2.0
21228	24331	86686	4490	deadey	2.0
21272	24394	122003	6540	sunsplash	2.0
21283	24411	93908	4899	minutia	2.0
21290	24421	31686	1485	nicest	4.0
21295	24426	24333	1106	revit	3.0
21318	24455	50024	2455	happenst	2.0
21332	24470	98368	5155	ratio	2.0
21337	24475	69871	3552	leaki	2.0
21340	24479	91288	4749	crap	1.0
21347	24486	47746	2327	bergman	2.0
21358	24498	45391	2206	simplic	2.0
21366	24509	52786	2614	dori	2.0
21368	24512	15699	674	starri	2.0
21381	24525	4013	152	scientif	2.0
21385	24530	37609	1787	mixedup	3.0
21392	24538	9688	403	spader	2.0
21397	24545	135193	7297	astronom	2.0
21400	24548	49977	2452	delv	2.5
21402	24550	125300	6732	sorriest	1.0
21412	24565	31544	1476	hallmark	2.0
21416	24569	37037	1754	midsect	2.0
21421	24575	130881	7054	remad	2.0
21428	24584	98166	5144	teacher	2.333333333333333
21429	24585	30374	1410	welldefin	3.0
21431	24589	53029	2629	epiphani	3.333333333333333
21433	24591	117956	6300	bloodlet	2.0
21434	24592	66923	3396	hardhit	3.0
21445	24603	115652	6163	wellshap	2.0
21463	24629	59240	2989	reprehens	1.0
21490	24661	21142	946	sanctimoni	1.75
21491	24662	132369	7137	mute	1.0
21502	24675	115786	6170	jacobi	2.0
21516	24692	76583	3938	villai	2.0
21520	24698	132324	7134	consumerist	2.0
21530	24715	137228	7423	ugh	1.0
21533	24722	114444	6087	unturn	1.5
21536	24726	134144	7239	selfflagel	1.0
21547	24739	60428	3052	enigma	2.0
21549	24743	28685	1327	statu	3.0
21550	24744	8301	345	deed	2.0
21552	24747	152242	8306	sleazi	1.0
21560	24759	137281	7427	raci	1.0
21572	24775	82371	4254	cloudi	2.0
21573	24776	4651	176	utterli	2.0
21587	24794	30096	1396	ceremoni	2.0
21607	24814	57519	2901	outright	2.0
21625	24834	106755	5638	kidnapp	2.0
21627	24836	23969	1088	smile	2.8
21629	24838	29355	1360	tacki	1.5
21634	24844	46482	2259	topic	2.1666666666666665
21643	24854	23541	1066	sciencefict	2.0
21648	24861	40620	1944	permit	2.0
21664	24880	66275	3359	tolkien	2.0
21670	24889	43343	2095	jump	2.0
21673	24892	5286	209	megalomaniac	2.0
21682	24903	63956	3235	influenc	2.25
21684	24905	8747	365	resolut	2.0
21699	24925	26846	1232	blisteringli	2.0
21700	24926	63512	3214	undoubtedli	2.0
21701	24927	20643	921	spit	2.0
21707	24933	10539	444	use	2.0
21725	24953	10240	430	quentin	2.0
21727	24955	25808	1180	dicken	2.0
21728	24958	3439	128	promenad	2.0
21738	24970	90057	4686	contemptu	2.0
21741	24973	32681	1531	encomia	2.0
21747	24983	99368	5210	footnot	2.0
21754	24993	70621	3600	thunder	3.0
21759	25002	90724	4722	headon	2.0
21782	25032	68162	3460	activ	2.0
21789	25041	102459	5392	five	2.0
21791	25043	88825	4614	castrat	1.3333333333333333
21796	25050	131654	7095	uniti	2.0
21822	25080	110287	5840	toler	2.0
21842	25108	42963	2074	crucifixion	1.0
21844	25110	20552	917	note	2.0
21847	25114	15227	654	transform	2.0
21851	25118	80924	4171	gun	2.0
21858	25126	58652	2955	assert	1.0
21859	25128	79453	4092	mourn	1.25
21861	25130	77164	3969	refreshingli	3.0
21864	25135	46318	2253	reassess	2.0
21870	25142	51457	2534	hail	2.333333333333333
21876	25152	137824	7458	raptur	1.5
21892	25174	77090	3965	care	2.2142857142857144
21900	25184	45975	2236	dunst	2.0
21904	25189	145043	7878	earlyon	2.0
21912	25199	52784	2614	1950	2.0
21914	25201	145969	7938	inconsequenti	1.0
21926	25222	2751	106	fillm	2.0
21937	25234	94111	4910	spiritless	2.0
21940	25238	150309	8186	2day	2.0
21944	25244	130993	7060	skid	1.0
21966	25273	66208	3356	faceless	2.0
21970	25279	54406	2704	apollo	2.0
21983	25293	8195	339	standup	2.0
21995	25307	77533	3987	opportun	2.0
21996	25308	79187	4078	aircraft	2.0
22005	25318	125025	6718	subtler	2.0
22008	25321	136275	7367	thesi	2.0
22012	25327	17150	744	onli	2.0
22014	25329	92233	4800	rife	2.0
22017	25335	71455	3644	bemus	2.0
22021	25340	1470	53	rest	2.0
22023	25342	111572	5920	stylist	3.0
22030	25351	27656	1269	glitter	2.0
22040	25364	82059	4233	aspect	2.0
22068	25398	71865	3667	neighbor	2.0
22072	25402	113842	6051	chomp	2.0
22081	25413	6173	245	crawli	1.0
22084	25419	106446	5622	read	2.0
22103	25447	72883	3722	selfcrit	2.0
22119	25471	45335	2204	worker	2.0
22125	25479	26609	1220	certain	3.0
22143	25506	49729	2438	aladdin	2.0
22145	25508	34658	1628	cuttingroom	2.0
22177	25552	52309	2586	heighten	2.0
22179	25554	116604	6219	denver	2.0
22185	25561	5994	240	quest	2.0
22187	25565	40659	1947	heartbreak	1.8333333333333333
22189	25568	10252	431	frustratingli	2.0
22191	25570	31092	1450	pokemania	2.0
22194	25574	19997	886	paper	2.0
22195	25575	89473	4651	laugher	2.0
22199	25580	3141	118	evanesc	2.0
22211	25592	126547	6804	shovel	2.0
22218	25599	61991	3135	resist	1.8
22224	25605	71075	3626	lightyear	2.0
22238	25622	103986	5484	mistak	1.6
22250	25638	84718	4382	newfoundland	2.0
22257	25650	14616	630	vividli	3.0
22269	25666	53411	2649	philipp	2.0
22275	25673	26872	1232	pitchperfect	3.0
22279	25679	100628	5282	blacklight	2.0
22285	25687	48020	2342	rebel	2.0
22295	25697	80935	4171	jag	1.6666666666666667
22297	25703	61243	3095	cut	2.0
22303	25710	5611	223	episod	2.0
22314	25723	632	23	parti	2.0
22317	25727	3464	128	sudden	2.0
22319	25729	26873	1232	holden	2.0
22336	25747	90311	4701	util	2.5
22341	25753	74177	3800	mush	1.5
22348	25763	25940	1188	largeformat	3.0
22362	25785	21322	953	hugh	2.0
22368	25792	59921	3023	founder	2.0
22378	25806	144469	7844	cat	2.0
22383	25811	83839	4332	afterthought	2.0
22387	25818	54357	2701	102minut	3.0
22388	25820	154314	8433	markedli	2.0
22419	25860	79465	4093	lin	2.0
22423	25865	28809	1336	western	2.0
22424	25866	31499	1474	institution	2.0
22436	25883	101831	5360	grub	2.0
22445	25893	121925	6534	gum	2.0
22455	25907	36833	1744	freudian	2.0
22456	25911	123956	6655	swashbuckl	2.0
22458	25913	85436	4418	15th	2.0
22466	25925	126466	6800	prechew	1.0
22471	25931	17794	772	labour	1.75
22476	25938	9782	406	nba	2.0
22482	25944	48290	2357	folktal	2.0
22502	25968	62614	3167	satisfi	3.333333333333333
22504	25973	64626	3270	jockey	2.0
22525	25998	6111	243	beacon	2.0
22528	26003	54076	2686	volum	2.0
22534	26009	817	30	vaudevil	2.0
22545	26020	132154	7124	heartpound	3.0
22551	26029	154321	8433	confession	2.0
22552	26030	108164	5722	drip	2.0
22554	26032	4704	179	qualiti	2.6
22558	26037	83726	4327	moviehous	2.0
22563	26042	65364	3309	statement	2.0
22566	26045	40477	1936	gulpilil	2.0
22569	26048	122181	6550	caviezel	2.0
22591	26075	43720	2120	sin	1.5
22593	26077	12214	522	laughaminut	3.0
22595	26079	145121	7884	unawar	1.0
22597	26081	46709	2272	bump	2.0
22599	26083	141030	7649	videogamebas	2.0
22614	26107	16325	703	current	2.0
22617	26110	9054	377	misunderstood	2.0
22624	26120	56148	2813	jaunti	2.0
22630	26127	118307	6320	addict	1.8
22648	26151	22079	990	cain	2.0
22654	26159	74923	3841	equat	2.0
22671	26177	93317	4867	psychodramat	2.0
22677	26183	91509	4762	mustown	3.0
22679	26186	143873	7807	hanussen	2.0
22685	26198	101295	5323	comprehend	2.333333333333333
22693	26208	108042	5716	documentarian	2.0
22699	26217	8217	340	meticul	2.0
22705	26224	60424	3051	distast	0.5
22707	26227	42687	2060	imit	1.5
22718	26240	119548	6390	prescript	2.0
22757	26289	23280	1055	disguis	1.6666666666666667
22758	26290	149675	8147	schwarzenegg	2.0
22759	26291	154845	8470	meal	2.0
22762	26294	26473	1214	trade	2.0
22771	26306	134169	7241	far	2.0
22780	26318	20963	936	faster	2.0
22785	26327	64268	3252	popcorn	2.5
22788	26333	37996	1806	eyelid	2.0
22789	26334	43215	2087	poverti	1.3333333333333333
22798	26348	100506	5272	unearth	2.0
22803	26354	11202	482	classi	3.0
22838	26403	24131	1097	joy	3.0
22847	26415	19848	876	saccharin	1.75
22852	26421	92097	4793	zest	2.0
22854	26423	68005	3451	bo	2.0
22856	26426	131307	7075	start	2.0769230769230766
22881	26460	121131	6486	preach	1.75
22898	26482	88036	4573	stone	2.0
22901	26489	119615	6395	capac	2.0
22904	26492	133659	7210	archli	2.0
22906	26495	75900	3894	vari	2.0
22908	26498	137406	7434	forewarn	2.0
22914	26505	65545	3320	berlin	2.0
22929	26522	29464	1365	hannib	2.0
22938	26532	27669	1270	gate	2.0
22960	26556	15320	656	twodimension	1.5
22963	26560	112665	5982	brought	2.0
22991	26594	70066	3567	scarifi	2.333333333333333
23012	26620	58109	2928	melodramat	1.8
23013	26621	23879	1084	techniqu	2.0
23017	26631	152198	8303	unreliev	2.0
23020	26637	123457	6627	angst	2.0
23026	26646	73171	3737	disjoint	1.0
23037	26660	56764	2853	arguabl	2.0
23040	26663	73087	3734	mama	2.0
23045	26668	5464	217	shown	2.0
23046	26672	48509	2370	draw	2.142857142857143
23049	26677	129683	6974	down	1.75
23051	26679	19507	856	male	2.0
23052	26680	42340	2040	hippieturnedyuppi	2.0
23058	26689	2836	108	scienc	2.0
23062	26693	105700	5579	recept	2.0
23068	26699	53692	2665	toospectacular	1.0
23069	26700	6350	252	unsuspect	2.0
23075	26708	155061	8486	babi	2.0
23079	26713	105835	5585	stringent	2.0
23083	26717	24361	1107	earth	2.0
23097	26737	123032	6603	vision	2.25
23103	26743	1562	58	spooki	2.0
23105	26746	89533	4655	violent	1.6666666666666667
23108	26750	25994	1189	12yearold	2.0
23113	26756	107969	5711	unstabl	1.0
23122	26768	128322	6904	sling	2.0
23127	26773	120041	6420	siuation	2.0
23128	26774	15252	654	adam	2.0
23130	26777	25434	1164	moon	2.0
23133	26781	48484	2369	dicaprio	2.0
23140	26790	74679	3828	stepmoth	2.0
23145	26797	8743	364	behead	2.0
23150	26803	75275	3862	quirk	2.0
23151	26804	30802	1432	door	2.0
23152	26805	116637	6220	bigfist	3.0
23153	26806	22925	1037	cagney	2.0
23160	26818	127275	6845	barbershop	2.0
23169	26833	108670	5751	watereddown	1.0
23171	26835	137083	7414	precious	3.0
23176	26841	21615	966	ontivero	2.0
23180	26846	65865	3340	feminin	2.0
23185	26852	1044	38	phrase	2.0
23198	26867	95175	4965	strut	2.0
23200	26869	26534	1217	yesteryear	2.0
23205	26876	112290	5962	dwarf	2.0
23208	26881	108117	5720	slice	2.2
23210	26883	75955	3897	captain	2.333333333333333
23217	26892	49859	2445	duma	2.0
23221	26898	86397	4472	phoenix	2.0
23223	26902	108155	5721	asnasti	1.5
23226	26907	107366	5673	landau	2.0
23242	26929	82209	4242	bombay	2.0
23245	26932	153604	8387	physician	2.0
23251	26938	86777	4495	suitcas	2.0
23252	26939	56404	2828	goyer	2.0
23254	26942	106688	5634	lift	2.333333333333333
23256	26944	25195	1152	ultraprovinci	2.0
23266	26957	31212	1458	warmblood	2.0
23275	26969	54208	2692	humorless	0.6666666666666666
23276	26970	2250	86	written	2.0
23277	26971	51286	2524	weirder	2.0
23281	26975	107795	5699	booti	2.0
23282	26976	7763	315	disappointingli	0.0
23283	26977	99080	5197	carrey	2.0
23298	26993	122074	6543	rite	2.0
23303	27001	57600	2905	hypocrit	1.0
23307	27006	576	22	oddest	1.6666666666666667
23320	27026	18401	805	develop	2.1538461538461537
23322	27029	81261	4189	tupac	2.0
23324	27031	50165	2465	nearmiss	1.5
23327	27034	122829	6588	interf	1.0
23338	27047	46107	2241	unfaith	2.0
23340	27049	153271	8370	brow	2.333333333333333
23341	27050	69947	3558	monotoni	0.0
23350	27063	26390	1210	madefortv	1.5
23366	27086	793	29	vapid	1.0
23369	27090	49004	2391	bruckheimeresqu	2.0
23385	27114	42438	2045	melanchol	1.0
23391	27120	104359	5505	wankeri	2.0
23393	27122	33603	1577	frozen	2.0
23401	27131	56516	2838	free	2.25
23406	27138	148369	8073	filipinoamerican	2.0
23409	27141	63621	3220	extradri	1.0
23410	27142	80617	4151	50someth	2.0
23411	27143	122998	6601	enerv	1.0
23420	27154	144382	7838	justaboveaverag	2.0
23429	27164	134018	7232	decipher	2.0
23440	27179	66261	3359	word	2.1666666666666665
23442	27181	20391	911	intellectu	2.1666666666666665
23444	27185	113987	6059	deathdefi	2.0
23446	27188	84831	4387	baffl	1.7142857142857142
23457	27203	144022	7817	impetu	2.0
23458	27204	143047	7764	quirki	2.1666666666666665
23459	27206	116414	6207	nowheresvil	1.0
23485	27242	49879	2446	behaviour	2.0
23487	27244	39278	1874	rediscov	2.333333333333333
23502	27262	104572	5521	wireless	2.0
23506	27267	72633	3709	stricken	2.0
23508	27270	25204	1152	witherspoon	2.0
23510	27272	147806	8041	tube	2.0
23514	27278	39234	1872	neatli	2.5
23518	27283	116513	6212	interact	2.0
23519	27284	31197	1457	overwrought	1.0
23528	27296	70187	3573	hunt	2.0
23529	27297	119388	6385	janic	2.0
23530	27299	54480	2708	everlast	3.0
23538	27314	33387	1565	dimension	2.0
23551	27330	2562	98	card	2.0
23554	27335	142108	7709	piccoli	1.5
23560	27342	96999	5070	snoozer	0.0
23581	27369	128711	6923	22	2.0
23594	27383	141209	7659	speak	2.1666666666666665
23602	27396	132789	7159	venicevenic	2.0
23607	27401	113563	6037	sydow	2.0
23611	27409	18248	797	musset	2.0
23616	27415	132873	7164	venturesom	3.0
23629	27432	128575	6916	restrain	1.5
23630	27434	21364	955	percuss	2.0
23632	27436	42216	2033	limb	2.0
23638	27443	89742	4670	firstclass	3.0
23644	27449	3748	142	instrument	2.0
23652	27460	42819	2067	gadget	3.0
23657	27466	13410	577	intern	2.0
23663	27473	78895	4059	stack	2.0
23682	27499	41864	2015	chaplin	2.0
23683	27500	78174	4022	viewer	2.0
23687	27506	73263	3742	reinvigor	3.0
23688	27507	13755	592	dole	2.0
23696	27519	54851	2731	togeth	2.0
23699	27523	74876	3839	compuls	2.0
23701	27525	138789	7522	10	2.333333333333333
23703	27528	54633	2718	though	2.0
23720	27553	42991	2076	hippest	3.0
23724	27557	29603	1372	tap	2.0
23728	27561	37060	1755	drab	0.5
23731	27564	65651	3327	peralta	2.5
23734	27569	20836	930	bielinski	2.0
23735	27570	132198	7127	lovestruck	3.0
23751	27595	152909	8346	dread	0.5
23752	27596	81985	4229	harder	2.0
23769	27616	128837	6930	checklist	2.0
23770	27617	51569	2541	astut	2.0
23776	27624	143609	7794	configur	2.0
23778	27626	39239	1872	tie	2.0
23785	27635	143764	7802	postwar	2.0
23789	27640	80631	4152	reenact	2.0
23793	27644	118315	6320	ambival	1.5
23803	27659	14187	611	ringsid	2.0
23804	27660	61440	3105	paint	2.0
23821	27680	18317	800	jennif	2.0
23853	27723	13874	596	earn	2.0
23854	27724	86516	4480	river	2.333333333333333
23855	27725	46800	2278	chemic	2.0
23857	27728	71644	3655	cultist	2.0
23867	27742	17433	756	holofcen	2.0
23868	27743	29459	1364	cabin	2.0
23872	27747	20881	931	doubt	1.75
23876	27752	86917	4505	unknow	1.0
23912	27797	21596	966	sleev	2.0
23923	27811	55097	2747	unspeak	1.5
23929	27819	35093	1650	return	2.0
23930	27820	28107	1291	compendium	2.0
23938	27833	40651	1945	fashion	2.0
23967	27874	22164	994	hoari	1.0
23979	27893	14715	634	tripl	2.0
23981	27895	113929	6056	whippersnapp	2.0
23994	27917	130970	7058	suit	2.1666666666666665
23998	27921	33776	1588	2001	2.0
24023	27955	84801	4386	occup	2.0
24032	27965	66949	3398	borstal	2.0
24033	27966	80810	4163	shrill	1.6666666666666667
24047	27984	7421	301	merit	2.4
24051	27990	55841	2792	cub	2.0
24074	28024	9374	390	background	2.0
24085	28040	35174	1653	truck	2.0
24087	28043	126969	6826	shadow	2.0
24091	28047	1393	51	irish	2.0
24101	28060	82039	4232	cardoso	2.0
24107	28066	27775	1275	heel	2.0
24110	28069	872	32	poetri	2.333333333333333
