	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment
18687	20989	143836	7806	majid	2.0
18691	20993	46981	2289	wilco	2.0
18696	20999	109379	5792	naturenurtur	2.0
18706	21013	56296	2822	characterdriven	2.0
18707	21014	66599	3379	farenheit	2.0
18712	21020	8322	345	rais	2.125
18713	21021	36449	1724	wildli	2.0
18717	21025	23217	1051	casual	2.0
18723	21031	81722	4216	favourit	4.0
18725	21033	13647	585	kjell	2.0
18726	21034	107188	5664	na	2.0
18729	21039	129337	6954	jive	2.0
18738	21055	106458	5622	unpreced	2.0
18741	21058	121705	6521	evan	2.0
18744	21061	122199	6551	fallibl	2.0
18750	21067	5852	233	blaxploit	1.0
18753	21070	81441	4198	chomp	2.0
18761	21082	138375	7491	vega	2.0
18780	21109	29270	1355	grossest	1.0
18785	21115	33679	1581	worthwhil	3.0
18791	21121	82920	4280	seal	2.0
18801	21133	26900	1234	wife	2.0
18805	21141	12854	552	gothvampir	2.0
18831	21177	102547	5397	ampl	3.0
18851	21201	50037	2455	overladen	1.0
18853	21204	41159	1973	fouryearold	2.0
18865	21216	42199	2031	halfdimension	2.0
18877	21234	120367	6435	punchi	2.0
18878	21235	40749	1952	chicago	2.0
18891	21251	140174	7605	notic	2.0
18894	21254	9978	418	would	2.0
18899	21265	871	32	aim	2.0
18905	21271	35394	1663	bite	2.0
18906	21273	98895	5187	pilot	2.0
18923	21295	105848	5586	passer	2.0
18939	21317	10904	465	slight	1.6666666666666667
18943	21321	3770	143	frame	2.0
18950	21330	16261	702	determin	2.0
18955	21337	84879	4389	someon	2.0
18958	21341	2636	101	readi	2.0
18960	21344	82566	4262	hollywood	2.0
18966	21356	10215	430	scene	2.0
18968	21358	33530	1573	demonstr	2.0
18971	21362	67559	3429	reptilian	2.0
18977	21368	101142	5315	garden	2.0
18990	21384	89088	4631	simpson	2.0
18991	21385	10804	459	somber	2.0
18992	21386	99856	5239	hanussen	2.0
18997	21391	10231	430	hooligan	2.0
19001	21397	12919	554	grinder	2.0
19005	21403	55628	2778	laughabl	1.25
19006	21404	107315	5671	xxx	2.0
19010	21408	18372	802	ach	1.0
19019	21417	2363	90	tri	2.0
19023	21421	47590	2319	lodg	2.0
19040	21440	23968	1088	repress	1.5
19056	21458	41259	1979	touch	2.5
19062	21466	6974	279	monkey	2.0
19071	21477	116414	6207	nowheresvil	1.0
19092	21504	25972	1189	bigger	2.5
19098	21513	55953	2798	shore	2.0
19100	21516	84718	4382	newfoundland	2.0
19106	21527	87441	4535	promin	2.25
19111	21532	140932	7643	nalin	3.0
19113	21534	91710	4772	fathom	1.5
19122	21543	24629	1121	submerg	2.25
19134	21559	75445	3868	tongu	2.0
19147	21575	2710	103	prison	1.6666666666666667
19148	21576	111944	5941	gradeschool	2.0
19154	21584	69932	3558	demand	2.0
19165	21598	77480	3985	carlen	2.0
19168	21602	101245	5322	expend	2.0
19174	21608	154132	8420	propens	2.0
19175	21609	7350	300	ca	2.0
19176	21610	15339	657	crush	1.5
19182	21619	6591	261	present	2.0
19188	21625	99545	5219	tickl	3.0
19201	21640	1564	58	subtli	2.0
19204	21644	43454	2100	skeleton	2.0
19211	21653	61511	3110	orbit	2.0
19214	21656	48425	2364	undertaken	2.0
19215	21657	77876	4006	lion	2.0
19217	21659	34096	1602	gussi	2.0
19220	21663	121769	6524	underappreci	2.0
19231	21680	49815	2442	dadaist	2.0
19238	21687	23741	1079	jazz	2.0
19244	21695	108290	5730	rather	2.0
19255	21707	18124	790	far	2.0
19259	21711	45251	2199	pokey	1.0
19279	21737	47973	2340	72yearold	2.0
19281	21739	100289	5262	prostitut	1.6666666666666667
19291	21753	27959	1283	traditionbound	2.0
19302	21766	135861	7337	turk	2.0
19303	21769	34594	1626	fearless	3.0
19310	21778	142615	7741	undergrad	2.0
19317	21786	15699	674	starri	2.0
19339	21809	67846	3444	ill	1.0
19360	21837	145503	7909	gossip	2.0
19373	21851	66088	3352	cimarron	2.0
19384	21864	37574	1786	lag	1.5
19385	21865	153925	8409	overweight	2.0
19386	21866	42065	2025	enorm	2.0
19391	21874	57008	2868	convers	2.0
19400	21885	79629	4099	vapid	1.0
19403	21891	51105	2515	cat	2.0
19407	21896	134676	7268	shame	1.2857142857142858
19408	21897	61539	3110	aweinspir	4.0
19419	21911	42607	2055	paradigm	2.0
19427	21920	25815	1181	hey	2.0
19430	21924	8852	368	orient	2.0
19433	21929	138677	7515	uninspir	0.4
19442	21939	7792	316	alacr	2.333333333333333
19443	21940	16209	700	silenc	1.9090909090909087
19447	21945	43244	2089	sanctimoni	1.75
19448	21946	27401	1258	simon	2.0
19453	21951	149645	8146	egraveyard	2.0
19468	21972	26363	1208	scald	2.0
19469	21973	63057	3190	anniversari	2.0
19475	21979	60283	3044	inquiri	2.0
19479	21983	147482	8026	stress	2.0
19480	21984	117234	6255	futil	1.0
19481	21985	42124	2027	gile	2.0
19505	22013	121557	6512	littlerememb	1.0
19514	22024	33435	1567	nietzschereferenc	2.0
19516	22027	123817	6648	crazi	2.0
19519	22031	132037	7116	selfhat	2.0
19521	22033	49016	2393	hammili	2.0
19529	22044	28253	1300	surreal	2.0
19537	22054	133784	7218	background	2.0
19545	22071	10259	431	pinochet	1.5
19546	22073	90923	4730	jar	2.0
19547	22074	149812	8156	malleabl	2.0
19554	22081	810	29	reigen	2.0
19558	22085	36431	1723	warmth	3.25
19560	22087	48128	2347	patriot	3.0
19570	22098	134312	7246	fromtelevis	2.0
19571	22099	22145	993	teenspeak	2.0
19574	22103	29157	1349	whether	2.0
19576	22105	114866	6116	doubt	1.6666666666666667
19595	22126	65898	3342	rant	1.0
19596	22127	51555	2539	underbelli	2.0
19607	22141	32887	1540	revolt	1.0
19623	22161	39835	1903	exhilar	3.5
19627	22166	5474	217	enthusiasm	2.6666666666666665
19628	22167	38034	1808	festiv	2.0
19630	22172	55825	2791	sacrific	2.0
19639	22181	68185	3461	besid	2.0
19647	22189	1163	42	weirdo	2.0
19658	22201	38064	1810	fill	2.2857142857142856
19661	22204	30474	1414	entranc	2.0
19662	22206	50493	2483	loser	1.0
19667	22212	108251	5727	phrase	2.0
19674	22220	96187	5025	arm	2.0
19681	22227	19762	870	gorgeous	3.25
19688	22236	137479	7438	special	2.5
19689	22239	72144	3684	genteel	2.5
19691	22241	88011	4572	edmund	2.0
19702	22255	142698	7744	kraft	2.0
19706	22261	64543	3266	convent	1.8333333333333333
19709	22266	76603	3939	patienc	1.7142857142857142
19710	22267	20115	893	christian	2.2
19716	22274	49327	2413	key	2.0
19726	22287	81957	4228	broadway	2.5
19743	22309	127673	6867	slop	1.3333333333333333
19746	22313	27615	1268	adventur	2.333333333333333
19759	22332	51399	2532	aid	1.75
19763	22338	102155	5376	45th	2.0
19773	22349	33088	1551	terri	2.0
19807	22386	92667	4828	quickcut	2.0
19812	22392	26372	1209	stark	2.0
19821	22401	28830	1336	north	2.0
19826	22408	116479	6210	costum	2.0
19840	22429	113854	6052	dawdl	2.0
19843	22432	154095	8418	cruditi	1.6666666666666667
19848	22438	40836	1956	scare	1.6666666666666667
19850	22440	123637	6639	deform	2.0
19863	22456	50131	2462	tooconscienti	1.0
19867	22462	60207	3038	kind	2.25
19880	22479	53637	2663	depressingli	2.0
19887	22487	64520	3265	dispens	2.0
19891	22492	72273	3694	wispi	2.0
19893	22495	47755	2327	larson	2.0
19897	22502	4669	178	amateurish	1.0
19899	22504	44803	2173	sophist	2.6
19923	22536	110139	5832	selfamus	2.0
19932	22545	112076	5950	fiendishli	1.0
19935	22549	53878	2674	whiff	2.5
19936	22550	101823	5359	toy	2.0
19951	22568	27444	1259	irrespons	1.0
19961	22584	122495	6570	distinguish	2.6
19982	22610	144939	7871	unremittingli	2.0
19987	22615	146518	7971	sadden	1.0
19989	22617	14116	608	republ	2.0
19992	22622	153095	8360	sisterli	2.0
20003	22634	111908	5940	notb	2.0
20018	22652	31686	1485	nicest	4.0
20026	22662	16294	702	inevit	1.8
20037	22677	122505	6570	actori	2.0
20042	22683	54306	2699	sophomor	2.0
20047	22688	57721	2909	greatgrandson	2.0
20054	22697	35507	1671	fleetfoot	2.0
20059	22705	145256	7892	namesak	2.0
20071	22719	138532	7502	chopsocki	1.0
20072	22720	28272	1302	styx	2.0
20073	22721	98336	5153	unaffect	1.5
20085	22737	32140	1505	clyde	2.0
20102	22759	4162	156	rhapsod	2.25
20111	22769	51485	2535	descript	2.0
20124	22783	38109	1812	marvin	2.0
20126	22785	137341	7431	target	2.0
20129	22790	53533	2654	harvard	2.0
20130	22792	18317	800	jennif	2.0
20162	22838	75989	3900	blighter	2.0
20170	22847	155602	8516	taxi	2.0
20171	22848	25285	1156	reminisc	2.333333333333333
20180	22858	87898	4565	heartbreak	1.8333333333333333
20183	22862	81171	4182	wisecrack	2.0
20189	22870	4321	164	bet	2.0
20201	22887	99654	5227	trend	1.5
20223	22915	48876	2387	swiftli	3.0
20229	22922	43780	2122	bottomofthebil	0.0
20230	22923	104964	5544	connect	2.0
20239	22932	27477	1262	unpretenti	3.0
20254	22951	70510	3595	hitchen	2.0
20255	22953	147666	8035	urg	2.0
20262	22963	59548	3003	cyber	2.0
20266	22967	127192	6840	danger	1.4285714285714286
20268	22969	67867	3446	lantern	2.0
20269	22970	31508	1474	label	2.0
20272	22973	64497	3264	career	2.2
20273	22974	19215	842	90minut	2.0
20276	22979	29577	1370	integr	2.4
20279	22982	130691	7040	populac	2.0
20280	22983	97968	5131	stuck	2.0
20291	22999	73685	3768	banderasluci	2.0
20294	23003	125824	6759	crashandbash	1.0
20305	23020	140814	7638	onetrick	2.0
20309	23025	127789	6872	scarfac	2.0
20313	23030	42218	2033	conspiratori	2.0
20325	23046	2607	100	furrow	2.0
20328	23050	11377	488	nuditi	1.0
20343	23068	30775	1431	gaieti	2.0
20366	23094	78441	4034	futur	2.0
20387	23126	124893	6711	grow	2.5
20396	23137	5634	224	huge	2.0
20406	23151	31011	1445	wretchedli	1.0
20411	23156	76654	3941	supernatur	2.0
20417	23166	113822	6049	wander	2.0
20418	23167	72405	3700	telephon	2.0
20432	23187	61039	3084	floria	2.0
20442	23201	140846	7639	procedur	2.0
20447	23208	14224	613	disapprov	1.0
20448	23209	18393	804	overlong	1.0
20458	23221	60145	3033	taint	1.0
20464	23228	64761	3279	comfi	3.0
20467	23234	122833	6588	son	2.0
20474	23243	99305	5207	reconcil	2.0
20476	23246	142362	7724	citi	2.0
20483	23255	24957	1137	guilt	1.5
20484	23257	10716	454	honestli	2.6666666666666665
20486	23259	137956	7464	estela	2.0
20494	23269	1554	58	kooki	2.0
20497	23273	58032	2924	plummer	2.0
20500	23276	71253	3635	grab	2.5
20516	23296	132384	7138	tower	2.0
20548	23337	149580	8141	paxton	2.0
20570	23365	10797	459	lard	1.0
20573	23369	1586	59	sway	2.0
20587	23386	113130	6008	thud	1.0
20600	23404	129370	6955	foul	1.0
20607	23412	31489	1474	broomfield	2.0
20612	23417	69159	3514	pandora	2.0
20620	23426	10240	430	quentin	2.0
20623	23429	51081	2514	fond	3.0
20626	23433	139486	7567	round	2.0
20629	23438	64808	3282	turkey	2.0
20630	23439	137989	7465	guarante	2.75
20638	23447	94394	4926	tendenc	2.5
20639	23449	102416	5390	maggot	2.0
20643	23453	57429	2896	steer	2.0
20650	23465	3791	144	rote	2.0
20652	23468	40651	1945	fashion	2.0
20653	23469	108477	5740	languid	2.0
20669	23486	7538	306	masquerad	2.0
20674	23493	66740	3386	vulner	2.0
20677	23497	119100	6365	brotherman	2.0
20686	23507	69731	3546	acquir	2.0
20689	23514	91288	4749	crap	0.5
20695	23521	139913	7590	catalyst	2.0
20712	23542	20431	912	intern	2.0
20725	23562	11639	502	summercamp	2.0
20728	23565	70436	3590	bombast	2.0
20749	23591	13907	598	protagonist	1.875
20756	23599	65593	3323	calibr	2.0
20765	23609	96046	5017	argentin	2.0
20777	23623	19987	886	layer	2.2
20779	23625	150309	8186	2day	2.0
20783	23629	30708	1428	k19	2.0
20788	23634	23171	1049	amc	2.0
20791	23638	57250	2884	capra	2.0
20793	23640	103457	5456	innoc	2.5
20794	23641	135558	7321	marveilleux	3.0
20798	23647	152897	8346	miser	0.0
20800	23649	128647	6920	complaint	1.5
20803	23653	63062	3190	retrospect	2.0
20804	23654	103871	5476	whit	2.333333333333333
20813	23663	115251	6138	bisexu	2.0
20815	23665	18024	786	powerpuff	2.0
20817	23667	100480	5271	dynam	2.2
20826	23677	30824	1433	frequent	2.0
20833	23684	100234	5259	geek	2.0
20837	23688	141815	7693	claw	2.0
20839	23691	5533	219	miseri	1.3333333333333333
20842	23698	38229	1818	showgirl	2.0
20866	23729	59215	2987	die	1.0
20871	23734	96596	5045	missiv	2.0
20876	23740	15696	674	showtim	2.0
20879	23743	75146	3853	veret	2.0
20883	23748	73	2	introspect	2.5
20894	23763	131219	7072	lynchlik	2.0
20898	23768	12062	517	knowledg	2.0
20932	23810	10264	431	context	2.0
20933	23811	155231	8497	ricochet	2.0
20934	23812	79577	4096	elev	2.25
20939	23819	91115	4740	deepli	2.0
20943	23823	127408	6852	holocaust	1.6666666666666667
20945	23826	19473	853	oncamera	2.0
20952	23834	132366	7137	offscreen	2.0
20954	23836	140149	7604	administr	2.0
20955	23837	124453	6685	belt	2.0
20957	23841	131955	7113	jag	1.6666666666666667
20963	23848	87263	4525	root	2.0
20966	23852	150978	8230	mislead	1.0
20970	23858	75553	3873	urin	2.0
20971	23861	36211	1711	crippl	0.0
20977	23869	107005	5649	repres	2.0
20981	23874	22654	1025	flabbi	2.0
20985	23879	133405	7198	52	2.0
20998	23904	21632	967	comingofagecomingout	2.0
21016	23928	31555	1477	colin	2.0
21018	23931	65484	3316	restroom	2.0
21027	23944	32813	1537	patch	2.0
21030	23948	7162	292	shock	2.0
21035	23954	111659	5925	manag	2.0
21043	23964	92337	4806	thirst	3.0
21057	23979	84199	4350	lohman	2.0
21063	23986	65463	3316	jegyu	2.0
21067	23990	86687	4490	matine	2.0
21069	23992	112056	5948	impair	2.0
21072	23996	10368	436	sanitis	1.5
21093	24022	118315	6320	ambival	1.6666666666666667
21094	24023	60621	3062	corpu	2.0
21109	24041	43699	2118	appli	2.0
21110	24043	41939	2017	spent	2.0
21125	24062	81935	4227	comeupp	2.0
21140	24080	59767	3013	apolog	2.0
21143	24083	85990	4449	campaigntrail	2.0
21144	24084	58577	2951	stage	2.0
21159	24110	123307	6618	wellwritten	3.5
21175	24132	110000	5826	boombox	2.0
21180	24138	21069	942	bile	0.0
21181	24139	24687	1125	buoyant	2.0
21185	24143	61888	3130	flurri	2.0
21187	24147	91061	4736	pumpkin	2.0
21192	24154	21896	979	halfanhour	2.0
21193	24155	72692	3713	compliment	2.75
21199	24161	98022	5135	etch	2.0
21200	24163	26304	1204	extravaganza	2.5
21202	24165	81040	4176	shatter	2.0
21206	24170	13229	569	anthoni	2.0
21209	24173	53651	2663	condescend	1.0
21224	24192	110627	5863	henri	2.0
21249	24220	66451	3372	faster	2.0
21255	24227	128711	6923	22	2.0
21258	24230	87744	4555	versu	2.0
21283	24267	120241	6429	affirm	2.833333333333333
21295	24283	109466	5797	bestial	1.5
21307	24298	6655	264	circl	2.0
21314	24305	44946	2180	symbiot	3.0
21326	24320	7339	300	spark	2.0
21339	24334	24626	1121	genderprovok	3.0
21348	24343	141349	7667	soberli	2.0
21352	24347	115789	6170	fluent	2.0
21361	24358	80051	4124	bill	2.2
21362	24359	116476	6210	playlist	2.0
21366	24363	78993	4064	sia	3.0
21380	24381	10293	433	eurotrash	1.0
21386	24388	115282	6140	compet	2.571428571428572
21388	24392	58718	2960	variat	2.0
21389	24393	99808	5237	screenplay	2.066666666666667
21396	24401	129417	6958	nonetoofunni	1.0
21401	24410	136983	7408	believ	2.2105263157894743
21403	24412	142557	7739	poo	0.5
21404	24413	137252	7425	churn	2.0
21410	24420	94418	4928	tearjerk	2.5
21414	24424	86579	4483	brother	2.0
21419	24429	135853	7337	mat	2.0
21428	24439	107435	5676	easili	2.0
21435	24446	140613	7629	shimizu	2.0
21442	24455	111668	5926	ignor	1.4285714285714286
21445	24458	76899	3954	warn	1.625
21449	24463	128608	6916	actuari	2.0
21463	24477	66808	3390	geneviev	2.0
21468	24482	4303	163	creatur	2.0
21471	24486	66091	3352	winner	3.333333333333333
21480	24498	104312	5503	complic	2.125
21483	24502	40855	1957	zhang	2.0
21488	24508	130398	7024	kahlori	2.0
21490	24511	102116	5374	sight	2.0
21493	24516	42818	2067	gadget	2.5
21494	24517	151489	8261	pastich	2.0
21497	24521	121618	6518	littl	2.0
21502	24528	136282	7367	venu	2.0
21509	24535	123457	6627	angst	2.0
21513	24540	138737	7518	desplat	2.0
21518	24547	103347	5449	cri	2.0
21545	24586	9386	391	juli	2.0
21548	24593	110230	5838	maintain	2.0
21551	24596	43239	2089	store	2.0
21560	24608	29508	1367	wannab	1.0
21562	24610	45321	2204	address	2.0
21571	24619	52580	2603	style	2.333333333333333
21574	24622	15309	656	lost	1.8333333333333333
21576	24624	70833	3610	ga	2.0
21578	24627	75309	3863	wire	2.0
21582	24633	142411	7727	uhhh	2.0
21583	24634	75900	3894	vari	2.0
21584	24636	95660	4997	agenda	2.0
21594	24649	110219	5837	proverbi	2.0
21598	24653	45641	2218	spous	2.0
21606	24667	26	1	goos	2.0
21625	24688	22133	992	bitterli	1.0
21628	24694	108958	5767	worldrenown	3.0
21631	24697	5855	233	1970	2.0
21635	24707	58561	2950	shepard	2.0
21637	24709	13377	575	undon	1.0
21640	24713	81695	4214	black	2.0
21670	24746	96224	5026	lead	2.0
21676	24753	148627	8086	illiter	0.0
21683	24762	68887	3499	miniseri	2.5
21712	24802	57196	2880	static	2.0
21718	24812	11511	496	digniti	2.0
21721	24816	24161	1098	jell	2.0
21727	24823	121338	6498	routin	2.0
21728	24825	155545	8513	refuge	2.0
21730	24827	4545	172	sharp	2.75
21736	24835	76013	3900	marmit	2.0
21738	24837	23092	1046	literari	2.0
21751	24853	1528	56	oscars	2.333333333333333
21757	24859	35501	1670	underground	2.0
21761	24865	114600	6097	bigbudget	2.0
21764	24868	8359	347	hohum	2.0
21766	24870	146901	7993	giggli	3.0
21773	24878	66314	3363	privileg	2.0
21789	24901	86342	4470	benjamin	2.0
21801	24914	138243	7482	dosha	2.0
21803	24917	6286	250	unrealist	1.0
21809	24924	59180	2986	compassion	3.0
21812	24927	99979	5246	starmak	3.0
21819	24939	35148	1651	mayhem	2.0
21821	24942	1980	74	hack	1.0
21824	24948	67472	3425	vagina	2.0
21834	24962	26331	1205	bother	2.0
21851	24984	76931	3955	witherspoon	2.0
21852	24985	30480	1415	brutal	1.8
21857	24990	6030	240	campaign	2.0
21859	24992	27788	1276	gorefre	2.0
21869	25004	113106	6007	genocid	1.0
21878	25013	49206	2405	bythenumb	2.0
21896	25033	115291	6140	stomachknot	2.0
21898	25036	67429	3422	postproduct	2.0
21906	25044	6523	259	describ	2.0
21910	25049	133742	7216	justifi	2.0
21911	25050	107794	5699	booti	2.0
21919	25062	136008	7347	knock	2.0
21923	25066	69633	3540	goodli	2.0
21927	25070	148714	8090	ascens	3.0
21937	25083	82329	4250	russo	2.0
21938	25084	141300	7664	hole	1.8
21942	25088	136835	7401	incomprehens	1.3333333333333333
21954	25101	117835	6292	recompens	2.0
21958	25106	113537	6036	columbin	2.0
21965	25115	115959	6181	stultifyingli	2.0
21987	25143	66525	3376	pie	2.0
22006	25169	146014	7940	plung	2.0
22034	25204	44343	2149	clanci	2.0
22036	25207	126617	6808	august	2.0
22039	25210	144586	7848	forti	2.0
22053	25226	64629	3270	spotlight	2.0
22070	25248	127868	6878	dope	2.0
22074	25252	71260	3635	aisl	2.0
22079	25257	96549	5043	philadelphia	2.0
22093	25277	110248	5838	accomplish	2.75
22100	25285	131031	7061	polic	2.0
22111	25297	36625	1734	mesmer	3.6
22114	25300	94567	4936	hype	1.6666666666666667
22122	25309	4678	178	plainli	2.0
22124	25313	63735	3226	sublimin	2.0
22126	25316	49939	2450	ascertain	2.0
22127	25317	67758	3441	bone	2.0
22140	25332	128263	6901	ou	2.0
22167	25369	719	26	mongrel	1.0
22171	25376	34420	1616	brash	2.0
22184	25395	10506	443	relentlessli	2.0
22186	25397	100927	5300	fervid	3.0
22197	25410	96238	5027	beast	2.0
22204	25419	40676	1948	win	2.1666666666666665
22205	25420	104337	5504	documentarymak	2.0
22209	25424	62647	3168	obstacl	2.0
22227	25449	24930	1136	italian	2.0
22233	25459	139749	7583	insight	2.625
22235	25461	13541	582	hudson	2.0
22236	25462	14800	636	cheek	2.0
22254	25483	72798	3717	teacher	2.333333333333333
22274	25512	63928	3235	abderrahman	2.0
22280	25519	7763	315	disappointingli	0.0
22281	25521	144558	7847	honey	2.0
22288	25529	26765	1228	unbeliev	2.5
22290	25531	129403	6958	bloodsplatt	2.0
22307	25555	114490	6090	booth	2.0
22316	25566	1255	46	horrifi	1.3333333333333333
22330	25584	63554	3217	bartlebi	2.0
22333	25587	44625	2163	except	2.2857142857142856
22336	25591	141983	7700	waterboy	2.0
22351	25608	100729	5290	hurley	2.0
22356	25619	142736	7747	parlanc	2.0
22361	25625	28685	1327	statu	3.0
22370	25636	53846	2673	argot	2.0
22383	25653	92384	4810	dirgelik	2.0
22385	25655	14693	633	stack	2.0
22391	25671	102921	5423	advertis	2.0
22396	25678	155148	8492	lifeembrac	3.0
22401	25684	49491	2422	teenag	2.0
22404	25687	51189	2519	milder	2.0
22409	25693	86123	4457	popcultur	3.0
22423	25710	42725	2062	selfhelp	2.0
22434	25726	140285	7613	persuad	3.0
22443	25738	25803	1180	knew	2.0
22450	25746	50256	2470	citizen	2.0
22477	25786	89569	4658	virtuos	3.0
22493	25806	151186	8242	cue	2.5
22499	25816	23125	1048	zone	2.0
22500	25817	2776	106	tatter	1.6666666666666667
22502	25819	107378	5674	sc2	2.0
22506	25823	113617	6040	perfect	3.4285714285714284
22519	25840	6295	251	reassur	2.0
22520	25841	138023	7466	jonah	2.0
22521	25842	75808	3887	crisp	2.5
22536	25860	15486	663	subvers	1.5
22539	25864	7689	310	hyster	2.0
22543	25871	39234	1872	neatli	2.5
22548	25877	142067	7706	kiss	2.2
22560	25894	41894	2015	negoti	2.0
22564	25898	124669	6699	scaryfunni	3.0
22573	25909	83333	4303	blood	1.8571428571428568
22581	25918	17215	746	fish	2.0
22582	25920	98966	5190	stunthungri	2.0
22586	25925	130089	7007	snoot	2.0
22596	25938	130759	7044	pore	2.0
22608	25950	13862	596	triumph	3.0
22627	25978	56201	2815	trope	2.0
22640	25994	148060	8058	wang	2.0
22648	26003	35064	1648	squar	2.0
22654	26010	21613	966	ferrera	2.0
22663	26022	39199	1870	onesided	1.5
22664	26023	7098	286	arch	2.0
22668	26028	125202	6727	warlord	2.0
22682	26053	115641	6163	gaza	2.0
22686	26058	34823	1638	greas	1.5
