	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment	calculation	error
3701	3701	124716	6702	in moment finch tale provid forgett pleasur saturday matine	2	2.3492063492063493	0.3492063492063493
3702	3702	95443	4985	mechan apparatu	3	2.0	1.0
3703	3703	44533	2157	want fulli capit lead specif gift	3	2.0	1.0
3704	3704	14632	631	darker	1		
3705	3705	42980	2076	barbershop boast today hottest hippest act world televis music standup comedi	4	2.5	1.5
3706	3706	1823	67	man onli know evil monstrou lunat	1	2.0	1.0
3707	3707	84389	4364	graviti plummet	1	1.5	0.5
3708	3708	34260	1609	light hi recent death	2	1.5	0.5
3709	3709	38080	1811	hard press think film cloyingli sappi evelyn thi year	1	1.5	0.5
3710	3710	132636	7152	in end stay in formula wast de niro mcdormand good actor in cast	1	1.5172413793103445	0.5172413793103445
3711	3711	144458	7843	ground	3	2.0	1.0
3712	3712	73340	3748	gorgeous strang movi heaven deepli concern moral	3	3.0	0.0
3713	3713	150570	8206	whi buy movi milk tv cow free	1	1.0	0.0
3714	3714	35946	1696	mexican soap opera	2	1.5	0.5
3715	3715	45351	2205	charm banterfil comedi one airi cinemat bon bon whose aim extens accomplish seem decept slight surfac	3	4.0	1.0
3716	3716	79168	4077	two featur	2	2.142857142857143	0.1428571428571428
3717	3717	18419	806	resurrect too mani	2	2.0	0.0
3718	3718	6370	253	unknown	2	2.0	0.0
3719	3719	82446	4257	contemporari chines life mani outsid surpris know	2	2.1607142857142856	0.1607142857142856
3720	3720	28977	1342	lifeaffirm messag	3	3.0	0.0
3721	3721	120003	6419	expect slice american pie hijink star kid dawson creek	2	2.02	0.020000000000000018
3722	3722	3361	126	sweet even delect divers	3	3.1	0.10000000000000009
3723	3723	64041	3240	fragment film onc good idea wa follow bad idea turn movi	0	1.5980392156862748	1.5980392156862748
3724	3724	106345	5615	crisp frame	3	3.0	0.0
3725	3725	105978	5596	expect director michael apt lrb enigma rrb screenwrit nichola kazan lrb revers fortun rrb	1	2.0303030303030303	1.0303030303030303
3726	3726	54225	2694	plot twist	2	2.142857142857143	0.1428571428571428
3727	3727	9475	394	feelgood followyourdream hollywood fantasi	2	2.5	0.5
3728	3728	43213	2087	mechan	2	2.0	0.0
3729	3729	90690	4721	florid ultim vapid	2	1.5	0.5
3730	3730	145996	7940	might	2	1.8571428571428568	0.14285714285714324
3731	3731	141808	7693	secondari american psycho	2	2.0	0.0
3732	3732	29056	1345	lack consider brio	1	1.5	0.5
3733	3733	110009	5826	loud ludicr	1	2.0	1.0
3734	3734	44581	2159	like pleas audienc like movi demand four hanki	3	2.5	0.5
3735	3735	73885	3778	distinguish	3	2.6	0.3999999999999999
3736	3736	121818	6527	enough clever	3	2.3846153846153846	0.6153846153846154
3737	3737	8849	368	whatev orient	2	2.5	0.5
3738	3738	128294	6902		2		
3739	3739	124632	6697	cast	2	2.0	0.0
3740	3740	140622	7630	slamdunk	3		
3741	3741	91735	4773	less enjoy	1	2.5052631578947366	1.5052631578947366
3742	3742	65809	3337	matter play out realist not alway fairli	3	2.583333333333333	0.41666666666666696
3743	3743	54820	2730	thi toolong spoofi updat shakespear macbeth	1	1.6666666666666667	0.6666666666666667
3744	3744	58420	2943	astonish entertain	4	4.0	0.0
3745	3745	37037	1754	midsect	2	2.0	0.0
3746	3746	64489	3264	logic unforc continu	2	2.6666666666666665	0.6666666666666665
3747	3747	28953	1341	one us inhabit	2	2.0	0.0
3748	3748	8833	367	lift	2	2.333333333333333	0.33333333333333304
3749	3749	62188	3144	rusi vulakoro	3	2.0	1.0
3750	3750	95883	5009	oddli honest	3	3.0	0.0
3751	3751	60492	3053	classic actress	3	2.5	0.5
3752	3752	155064	8486	kiss	2	2.2	0.20000000000000018
3753	3753	40843	1956	need compani	2	2.0238095238095237	0.023809523809523725
3754	3754	51584	2542	forget film problem	2	1.1666666666666665	0.8333333333333335
3755	3755	59254	2989	intellig sincer	2	2.0	0.0
3756	3756	21400	956	doe nt give damn	2	1.25	0.75
3757	3757	54462	2706	action	2	2.0	0.0
3758	3758	39594	1889	eventu awaken	2	2.0	0.0
3759	3759	94817	4946	improperli hammi perform poor stephen rea	1	1.5833333333333333	0.5833333333333333
3760	3760	142563	7740	mani time finger count jason killer doe nt know mean word quit	2	2.038333333333333	0.03833333333333311
3761	3761	106808	5641	extrem	2	2.0	0.0
3762	3762	117952	6300	thi engag mix	3	2.2875457875457874	0.7124542124542126
3763	3763	130364	7023	trey parker	2	2.0	0.0
3764	3764	105085	5550	everyon enjoy	3	2.6766917293233083	0.32330827067669166
3765	3765	110006	5826	titl loud ludicr	1	1.5	0.5
3766	3766	136787	7399	definit screenplay rhapsod dialogu jump page memor charact creation	3	3.0	0.0
3767	3767	143115	7768	mason	2		
3768	3768	142358	7724	showcas citi oldworld charm befor machin chang nearli everyth	2	2.0833333333333335	0.08333333333333348
3769	3769	60197	3037	kind	2	2.25	0.25
3770	3770	80941	4171	purpos	2	2.4285714285714284	0.4285714285714284
3771	3771	62081	3138	crisp	3	2.5	0.5
3772	3772	28007	1286	too mani chef	2	1.75	0.25
3773	3773	20364	910	one outstand thriller recent year	4	4.0	0.0
3774	3774	104679	5528	freeman judd	2	2.0	0.0
3775	3775	122035	6541	convinc movi end swear wet in place feel sand creep in	3	3.0	0.0
3776	3776	62507	3162	trap	2	1.8333333333333333	0.16666666666666674
3777	3777	122604	6576		2		
3778	3778	151024	8232	argu debat join necessari time one	2	3.0	1.0
3779	3779	8471	351	quit like like hell	1	1.0	0.0
3780	3780	102004	5369	squint	2		
3781	3781	97352	5091	clear not easili in end not well enough	1	1.0	0.0
3782	3782	9162	382	neither origin terribl funni	1	1.4	0.3999999999999999
3783	3783	59583	3005	linger	2	2.0	0.0
3784	3784	149475	8136	dazzl thing behold long wear somewhat cumbersom 3d goggl theater provid	3	2.75	0.25
3785	3785	88039	4573	thriller jfk	2	2.25	0.25
3786	3786	135159	7295	new avenu discours	2	2.5	0.5
3787	3787	116067	6186	adher	2	2.0	0.0
3788	3788	69546	3535	mr spielberg hi compani	2	2.023809523809524	0.02380952380952417
3789	3789	144052	7818	drain dramat substanc would shake us in boot lrb cinema seat rrb	2	1.0	1.0
3790	3790	28616	1323	quickli	2	2.0	0.0
3791	3791	127762	6870	view	2	2.0	0.0
3792	3792	152054	8296	hi hand	2	2.035714285714286	0.03571428571428603
3793	3793	116488	6210	smart joke	3	3.0	0.0
3794	3794	105375	5565	like cold porridg onli odd enjoy chewi lump	1	1.0	0.0
3795	3795	122867	6591	lrb crudup rrb	2	1.9444444444444446	0.05555555555555536
3796	3796	53516	2653	naqoyqatsi banal in messag choic materi convey	1	2.0	1.0
3797	3797	32320	1515	psycholog philosoph materi in ital	2	2.0	0.0
3798	3798	141209	7659	speak	2	2.2	0.20000000000000018
3799	3799	102586	5400	bland murderoncampu	1	1.1111111111111112	0.11111111111111116
3800	3800	53439	2650	plethora engag diatrib mean home	2	2.0	0.0
3801	3801	152795	8338	rememb hi victim	2	2.0	0.0
3802	3802	92261	4802	magnifiqu	2	3.0	1.0
3803	3803	105079	5550	dish	2	2.0	0.0
3804	3804	77421	3982	despair vision	2	2.0	0.0
3805	3805	60096	3032	certainli big finish wa nt someth galinski hawley could plan part good documentarian rope snap	2	2.2138888888888886	0.21388888888888857
3806	3806	38727	1845	get out latter experi	3	2.0	1.0
3807	3807	102283	5382	resolut unreligi parent	1	2.0	1.0
3808	3808	146977	7999	hurt anyon work particip	2	2.083333333333333	0.08333333333333304
3809	3809	72857	3720	delight	4	3.333333333333333	0.666666666666667
3810	3810	17313	752	good intent	3	2.4	0.6000000000000001
3811	3811	36306	1715	provok intoler level	1	2.0	1.0
3812	3812	1489	54	relic bygon era convolut	1	2.0	1.0
3813	3813	35180	1654	vast enterpris ha marshal in servic minut idea	1	2.0	1.0
3814	3814	61923	3131	poopoo joke	1	1.5	0.5
3815	3815	56539	2839	miss thi materi	1	1.840909090909091	0.840909090909091
3816	3816	141516	7677	fresh territori	3	3.0	0.0
3817	3817	59522	3001	tightrop	2		
3818	3818	126783	6816	good cheesi bmovi play in theater sinc well	2	2.0	0.0
3819	3819	71412	3642	doe nt notic hi stori end ca nt tear away charact	2	2.100985221674877	0.10098522167487678
3820	3820	112780	5988	difficult connect ani deeper level	1	1.9166666666666665	0.9166666666666665
3821	3821	144353	7837	kind lowkey way allow us forget actual movi folk	2	2.0791666666666666	0.07916666666666661
3822	3822	88249	4583	pic	2	2.0	0.0
3823	3823	60330	3046	fall dread short	0	1.0	1.0
3824	3824	186	6	perform	2	2.0769230769230766	0.07692307692307665
3825	3825	114597	6097	bigbudget afterschool special gener cast time lift materi wellmean clunki	2	2.25	0.25
3826	3826	62627	3168	brain hi ordeal would over in five minut instead plot	2	1.0	1.0
3827	3827	5393	215	sit	1	1.8947368421052633	0.8947368421052633
3828	3828	109409	5793	comfort challeng	2	2.0	0.0
3829	3829	46875	2284	sometim inspir	3	3.0	0.0
3830	3830	27719	1273	pedro	3		
3831	3831	39840	1904	onli upsid thi unpleas	1	2.0256410256410255	1.0256410256410255
3832	3832	83127	4290	flourish	3	3.0	0.0
3833	3833	51464	2534	thi clever veri satisfi pictur accur chabrolian	4	3.0	1.0
3834	3834	56763	2853	arguabl accomplish work date hong kong versatil stanley kwan	4	3.0	1.0
3835	3835	126459	6799	ani chanc movi rise abov similar fare	2	2.1666666666666665	0.16666666666666652
3836	3836	12856	552	tortur	0	1.5	1.5
3837	3837	80740	4159	espn ultim x	2	2.0	0.0
3838	3838	9986	419	push too hard	1	1.9696969696969695	0.9696969696969695
3839	3839	12208	522	sweet laughaminut crowd pleaser lift spirit well	3	3.0952380952380953	0.09523809523809534
3840	3840	35952	1697	raunchi	1	2.0	1.0
3841	3841	1979	74	rot	1		
3842	3842	59130	2983	wacki without clobber audienc over head still maintain sens urgenc suspens	3	2.5	0.5
3843	3843	152590	8327	sixtiesstyl	2		
3844	3844	127429	6854	movi stori almost afterthought	1	1.5472972972972974	0.5472972972972974
3845	3845	13123	564	euphoria grow up	3	3.0555555555555554	0.05555555555555536
3846	3846	139677	7577	case	2	2.2	0.20000000000000018
3847	3847	83917	4337	make case strong educ good teacher valuabl in way help increas averag student selfesteem not strictli in knowledg impart	3	2.5277777777777777	0.4722222222222223
3848	3848	64455	3263	firebrand	2	2.0	0.0
3849	3849	103056	5432	briefli flirt player masoch point real interest audienc sadism evad complet	2	1.9880952380952381	0.011904761904761862
3850	3850	83535	4318	look religi fanat backyard shed way	3	2.0	1.0
3851	3851	64277	3253	work well remark faith one	3	3.0	0.0
3852	3852	30959	1442	respect sequel	3	3.0	0.0
3853	3853	98766	5179	electr guitar	2	3.0	1.0
3854	3854	4218	160	unclutt	3		
3855	3855	114877	6117	dramat punch depth	3	2.125	0.875
3856	3856	114034	6062	like watch iceberg melt onli	0	1.5	1.5
3857	3857	38909	1855	duti precis	3	2.0	1.0
3858	3858	99650	5227	excel latin actor age	3	2.5625	0.4375
3859	3859	68886	3499	miniseri attent	2	2.0	0.0
3860	3860	9218	385	cast	2	2.0	0.0
3861	3861	92339	4806	hi best film yet	4	3.0	1.0
3862	3862	23046	1043	barbershop nt funni	1	1.5	0.5
3863	3863	82330	4250	lookin mamet instead found sturg	2	2.05	0.04999999999999982
3864	3864	79587	4097	pair	2	2.0	0.0
3865	3865	102319	5386	footag	2	2.0	0.0
3866	3866	152884	8345	smart fun far witti wise	3	4.0	1.0
3867	3867	59386	2995	slow silli unintent hilari	2	2.0	0.0
3868	3868	56869	2860	whi sex lucia allur	3	3.0	0.0
3869	3869	124909	6712	look cheap	2	1.537037037037037	0.462962962962963
3870	3870	59546	3003	cyber hymn cruel stori youth cultur	2	2.0	0.0
3871	3871	50022	2455	infidel happenst	2		
3872	3872	18853	827	marriag	2		
3873	3873	100542	5276	hit hard	2	2.079545454545454	0.07954545454545414
3874	3874	34964	1645	premis mope dreari tract virtual plotless meander	1	0.0	1.0
3875	3875	106050	5598	expect often surpris unexpect comedi	3	4.0	1.0
3876	3876	24215	1101	group selfabsorb women mother daughter featur in thi film	1	0.5	0.5
3877	3877	29827	1383	braveri dedic world report	2	2.3333333333333335	0.3333333333333335
3878	3878	83314	4302	harri gantz joe gantz	2	2.0	0.0
3879	3879	10636	450	innoc boy carv log	2	2.0	0.0
3880	3880	10282	432	malcolm mcdowel	2	2.0	0.0
3881	3881	2270	86	cowrit	2	2.0	0.0
3882	3882	86369	4471	take time	2	2.0	0.0
3883	3883	27072	1244	freud	2	2.0	0.0
3884	3884	155797	8527	left remot shelf indefinit	1	1.5	0.5
3885	3885	68657	3488	lover wake up in morn	2	2.1666666666666665	0.16666666666666652
3886	3886	122346	6558	articul tangl feel particular new yorker deepli touch unpreced tragedi	3	3.0	0.0
3887	3887	107835	5702	comedi cycl	2	2.1818181818181817	0.18181818181818166
3888	3888	21773	973	often unfunni	1	1.0	0.0
3889	3889	120357	6435	burn visual charact hi punchi dialogu not hi plot carri waydowntown	2	2.5	0.5
3890	3890	103993	5484	bad movi make determin not make	1	1.6666666666666667	0.6666666666666667
3891	3891	94810	4946	idiot	1	0.0	1.0
3892	3892	62576	3165	auteil less dramat equal incis perform	3	2.0153846153846153	0.9846153846153847
3893	3893	143313	7779	power outag	2	2.0	0.0
3894	3894	49123	2400	usual movi rahrah	1	2.0	1.0
3895	3895	139369	7556	derail failur	2	0.7142857142857143	1.2857142857142856
3896	3896	66839	3391	in chill style	3	2.1666666666666665	0.8333333333333335
3897	3897	63707	3226	high crime carri almost no organ intrigu govern marineleg mysteri	1	1.0	0.0
3898	3898	155801	8527	remot shelf	2	2.5	0.5
3899	3899	121142	6487	ecolog	3		
3900	3900	99302	5207	common concern	2	1.0	1.0
3901	3901	21948	982	quirki	2	2.2857142857142856	0.2857142857142856
3902	3902	152813	8339	awkwardli pace soap operaish stori	2	0.6666666666666666	1.3333333333333335
3903	3903	14230	613	ting understand action	2	2.0	0.0
3904	3904	52703	2609	oliviera	2		
3905	3905	143984	7816	filmmak ascend liter olympu art world	4	2.0	2.0
3906	3906	13359	574	not	2	1.9545454545454544	0.045454545454545636
3907	3907	33103	1552	wait pay per view rental nt dismiss barbershop out hand	2	2.0	0.0
3908	3908	126348	6793	khouri	2		
3909	3909	40486	1936	abund	3		
3910	3910	147139	8007	begin everyday live naval personnel in san diego	2	2.0	0.0
3911	3911	56885	2862	lot gag observ reflect woman pointofview	2	2.1666666666666665	0.16666666666666652
3912	3912	88999	4624	thi screenplay	2	3.0	1.0
3913	3913	59358	2993	strong thumb	3	2.25	0.75
3914	3914	110770	5868	kid	2	2.08	0.08000000000000007
3915	3915	82372	4254	cloudi	2	2.0	0.0
3916	3916	132430	7141	releas in thi condit	2	2.0	0.0
3917	3917	46233	2250	believ peopl lost abil think	1	1.0	0.0
3918	3918	95529	4987	bare shock bare interest	1	0.6666666666666666	0.33333333333333337
3919	3919	17329	752	alltoofamiliar dramat arc	1	2.0	1.0
3920	3920	136633	7387	compassion explor seemingli irreconcil situat conserv christian parent estrang gay lesbian children	3	2.75	0.25
3921	3921	112345	5966	may in present	2	2.0	0.0
3922	3922	155768	8526	santa claus 2 bare adequ babysitt older kid	0	1.0	1.0
3923	3923	134526	7257	shindler	3	2.0	1.0
3924	3924	36129	1706	tango	2		
3925	3925	153698	8393	part	2	2.083333333333333	0.08333333333333304
3926	3926	153655	8390	crazi	2	2.0	0.0
3927	3927	136309	7369	sweet funni charm complet delight	4	4.0	0.0
3928	3928	110526	5857	barrel along start befor becom mire in sentiment	2	2.0	0.0
3929	3929	130321	7020	heroin	2	2.5	0.5
3930	3930	151886	8287	offer explor accur anyth seen in american film	4	2.5	1.5
3931	3931	92445	4813	kitten	2		
3932	3932	70792	3609	term paper	1	2.0	1.0
3933	3933	58328	2940	monsoon wed in late marriag	2	2.0	0.0
3934	3934	153518	8384	90minut battl sequenc	2	2.0	0.0
3935	3935	43766	2121	lung	2	2.0	0.0
3936	3936	140663	7631	hope dream	3	2.2788461538461537	0.7211538461538463
3937	3937	42956	2074	use hi usual modu operandi crucifixion	1	2.0	1.0
3938	3938	75914	3894	domest scene	2	2.0	0.0
3939	3939	148511	8080	not	2	1.9545454545454544	0.045454545454545636
3940	3940	38693	1844	kieslowski lyric pessim	2	2.0	0.0
3941	3941	38118	1813	spirit visual imagin remind whi anim perfect medium children becaus way allow mind enter accept anoth world	4	4.0	0.0
3942	3942	132538	7146	disloy satyr	2	2.0	0.0
3943	3943	133279	7191	scale wwii flick	2	2.0	0.0
3944	3944	123822	6649	bodiceripp intellectu	3	3.0	0.0
3945	3945	48065	2344	famili separ societ betray	2	3.0	1.0
3946	3946	104054	5487	funforfun sake commun spirit goe essenc broadway	3	2.275	0.7250000000000001
3947	3947	88303	4586	affect	2	2.230769230769231	0.23076923076923084
3948	3948	137984	7465	woodi allen wa onc guarante someth fresh sometim funni usual genuin worthwhil	2	2.0	0.0
3949	3949	111884	5939	seller	2		
3950	3950	10790	458	feel ani	2	2.0	0.0
3951	3951	127092	6835	fact noth distinguish in randal wallac film	1	0.0	1.0
3952	3952	39451	1884	rework	2	2.0	0.0
3953	3953	136444	7377	eisenstein life	2	2.0	0.0
3954	3954	104133	5491	close recov dement premis	2	1.5769230769230769	0.42307692307692313
3955	3955	51835	2557	swept	2		
3956	3956	154854	8470	repress mother boston public	2	2.0	0.0
3957	3957	41444	1992	quaint romantic render	3	4.0	1.0
3958	3958	128983	6936	guess director magician	2	3.0	1.0
3959	3959	141673	7686	laugh come may lawrenc unleash hi trademark misogyni er comedi like human volcano overflow septic tank take pick	2	1.8666666666666667	0.1333333333333333
3960	3960	5448	217	feel	2	2.0	0.0
3961	3961	124979	6717	endur extrem languor rhythm wait happi	1	1.5	0.5
3962	3962	121963	6537	crush depth	2	1.0	1.0
3963	3963	122993	6601	particularli slant	2	2.0	0.0
3964	3964	100665	5285	muddi psycholog thriller	1	1.625	0.625
3965	3965	26005	1190	unmemor	1	0.6666666666666666	0.33333333333333337
3966	3966	43577	2110	kill father	1	1.0	0.0
3967	3967	7957	324	dread	0	0.0	0.0
3968	3968	154012	8414	take great writer dubiou human	3	2.0	1.0
3969	3969	117909	6298	sand	2	2.0	0.0
3970	3970	44716	2168	romp ha someth say	3	2.0	1.0
3971	3971	21373	955	fierc	3	2.0	1.0
3972	3972	44590	2159	demand	2	2.0	0.0
3973	3973	152656	8330	could much stronger	2	1.0	1.0
3974	3974	115897	6177	caus tom green grimac	1	2.0	1.0
3975	3975	147265	8013	pointless excurs	1	1.5	0.5
3976	3976	72650	3710	justifi hi exercis	1	2.0	1.0
3977	3977	135768	7334	appeal storytel instinct slightli liter filmgo audienc	3	3.0	0.0
3978	3978	123058	6604	remark intellig intens	3	4.0	1.0
3979	3979	70721	3604	afterlif lot time	2	2.0	0.0
3980	3980	2634	101	readi go un ask permiss preemptiv strike	2	1.0	1.0
3981	3981	67765	3441	purpos	2	2.4285714285714284	0.4285714285714284
3982	3982	114443	6087	ha unturn	2	1.8214285714285714	0.1785714285714286
3983	3983	129691	6975	malnourish intellectu	1	2.0	1.0
3984	3984	83232	4297	alon funni	2	2.4791666666666665	0.4791666666666665
3985	3985	118558	6334	blackandwhit psychedelia	2	3.0	1.0
